latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
48.7705,-41.4419,3b55dd9e,AD6EC5,75,36975,563,,B788,N965AM,1753000356,MEX,FCO,AM70,AM,0,0,AMX070,AMX
43.8323,-92.6942,3b55ddd9,AA98A4,94,36975,608,,B789,N782HA,1753000356,HNL,JFK,HA50,HA,0,-64,HAL50,HAL
-64.9999,-122.4133,3b55ddf7,7C806D,72,36992,555,,B789,VH-ZNJ,1753000352,SYD,SCL,QF27,QF,0,0,QFA27,QFA
53.7516,-8.859,3b55de10,A4B6B6,96,37025,453,,A21N,N4022J,1753000356,BOS,AMS,B631,B6,0,64,JBU31,JBU
36.2604,71.6035,3b55de2c,ABC948,186,37000,474,,B77L,N859FD,1753000354,CDG,DEL,FX5384,FX,0,0,FDX5384,FDX
36.2482,142.061,3b55de2e,845F9F,207,23225,444,,B748,JA11KZ,1753000355,ANC,NRT,KZ133,KZ,0,-1856,NCA133,NCA
50.8089,161.5944,3b55decb,71C560,232,38000,428,,A333,HL8560,1753000352,YVR,ICN,TW532,TW,0,0,TWB532,TWB
54.9698,-30.4662,3b55deec,AA8A83,83,39000,534,,B772,N779AN,1753000354,PHX,LHR,AA194,AA,0,0,AAL194,AAL
45.264,5.8618,3b55df00,C0103E,116,39000,512,,B789,C-FGDX,1753000356,YUL,FCO,AC904,AC,0,0,ACA904,ACA
53.311,-10.7279,3b55df13,4D0118,84,35000,486,,B748,LX-VCN,1753000355,MIA,AMS,,,0,0,CLX94K,CLX
16.2587,66.6251,3b55df35,8A0796,287,35996,516,,A339,PK-LEJ,1753000352,UPG,JED,JT92,JT,0,0,LNI092,LNI
15.1249,-83.22,3b55df50,AC0196,8,39975,494,,B788,N873BB,1753000354,SCL,MIA,AA912,AA,0,0,AAL912,AAL
35.8762,140.3267,3b55df82,76CEE9,149,1600,148,,B77W,9V-SWI,1753000356,SIN,NRT,SQ12,SQ,0,-704,SIA12,SIA
70.2529,-18.7564,3b55df8c,4BA948,114,34000,471,,B77W,TC-JJH,1753000356,YVR,IST,TK76,TK,0,0,THY76Y,THY
41.728,-71.4328,3b55dfd5,A208B1,68,0,0,,BCS3,N230BZ,1753000356,JAX,PVD,MX707,MX,1,0,MXY707,MXY
18.1986,74.5942,3b55dfda,80166B,197,4225,95,,P06T,VT-RIC,1753000355,,,,,0,0,VTRIC,
41.9752,-87.8986,3b55dfe0,AA435B,199,0,0,,A319,N760US,1753000352,JFK,ORD,AA2994,AA,1,0,AAL2994,AAL
-15.6618,-48.4362,3b55dff1,E4952A,124,11925,341,,B38M,PR-XMP,1753000355,CUN,BSB,G37725,G3,0,-1856,GLO7725,GLO
55.7417,38.5227,3b55e026,151ED4,256,6100,280,,A20N,RA-73428,1753000354,YKS,DME,S73006,S7,0,0,SBI3006,SBI
60.4021,-161.3622,3b55e02f,A5D87A,76,35000,571,,B744,N476MC,1753000355,ICN,ANC,5Y8708,5Y,0,0,GTI8708,GTI
72.8817,-155.5226,3b55e070,86EB14,35,37000,469,,B789,JA881J,1753000355,NRT,FRA,JL407,JL,0,0,JAL407,JAL
43.4134,20.7955,3b55e079,4D010D,332,34000,470,,B744,LX-YCV,1753000355,NBO,AMS,CV2616,CV,0,64,CLX315X,CLX
47.1048,64.0453,3b55e07d,71C083,255,35975,457,,B789,HL8083,1753000352,ICN,MAD,KE913,KE,0,0,KAL913,KAL
53.5999,-177.6526,3b55e084,4D010B,78,33000,533,,B744,LX-VCV,1753000352,TPE,IAH,C85097,C8,0,0,ICV5097,CLX
46.7886,62.6243,3b55e08d,39B221,252,30000,471,,B77L,F-HMRB,1753000352,PVG,GYD,2C635,2C,0,0,CMA635,CMA
16.0967,144.1599,3b55e0b2,86EF28,347,41000,481,,B789,JA895A,1753000355,SYD,HND,NH890,NH,0,-64,ANA890,ANA
40.8819,29.5029,3b55e0c5,4BB064,287,11525,272,,B38M,TC-LCD,1753000355,JRO,IST,TK563,TK,0,-896,THY88K,THY
-6.1189,106.7031,3b55e0d9,8A07D5,248,825,156,,A339,PK-GHG,1753000355,ICN,CGK,GA879,GA,0,-832,GIA879,GIA
53.7141,-6.8847,3b55e100,A2A300,180,6850,278,,B788,N26910,1753000356,ORD,DUB,UA980,UA,0,-1280,UAL980,UAL
32.8289,-83.6423,3b55e11b,A935E7,313,825,70,,B407,N693AM,1753000337,AUO,AUO,,,0,-64,N693AM,
-24.3499,-63.3514,3b55e151,AA7082,162,37000,503,,B772,N772AN,1753000356,MIA,EZE,AA931,AA,0,0,AAL931,AAL
52.55,-4.9148,3b55e155,4BB18B,109,38975,478,,B789,TC-LLK,1753000356,ORD,IST,TK6,TK,0,-64,THY6,THY
61.3364,-141.0875,3b55e15e,869210,89,33000,557,,B77W,JA787A,1753000356,HND,ORD,NH112,NH,0,0,ANA112,ANA
14.1618,143.0597,3b55e160,780C01,336,38000,478,,A332,B-5943,1753000355,SYD,NKG,MU792,MU,0,0,CES792,CES
42.2117,31.0023,3b55e197,4007F2,287,36000,422,,B772,G-YMMG,1753000356,HYD,LHR,BA276,BA,0,0,BAW276,BAW
-19.1657,-76.0818,3b55e1a4,E8043A,165,40996,499,,B788,CC-BBC,1753000352,MIA,SCL,LA501,LA,0,0,LAN501,LAN
55.8818,8.6238,3b55e1b5,AC053F,92,36175,473,,B788,N874AN,1753000354,PHL,CPH,AA744,AA,0,-704,AAL744,AAL
50.5734,-3.288,3b55e1eb,4007F9,77,32100,400,,B772,G-YMMN,1753000355,BWI,LHR,BA228,BA,0,-640,BAW2LJ,BAW
18.4087,57.8694,3b55e22a,8A03A6,287,34000,518,,B77W,PK-GIC,1753000355,CGK,JED,GA990,GA,0,0,GIA990,GIA
24.5747,54.8439,3b55e24d,8964FE,208,6525,243,,B78X,A6-BMC,1753000356,KUL,AUH,EY419,EY,0,0,ETD419,ETD
47.8215,134.9646,3b55e255,151DC0,192,41000,474,,A359,RA-73152,1753000355,SVO,VVO,SU1726,SU,0,0,AFL1726,AFL
15.9403,-20.4112,3b55e25d,04004C,123,36975,503,,B788,ET-AOV,1753000355,IAD,LFW,ET517,ET,0,0,ETH517,ETH
66.4781,-166.5158,3b55e25e,4ACA63,23,37000,524,,A359,SE-RSC,1753000356,HND,CPH,SK984,SK,0,0,SAS984,SAS
41.4659,7.7115,3b55e265,3C582F,131,43000,505,,GLEX,D-AFAO,1753000355,BED,CTA,IFA6318,IF,0,-128,IFA6318,IFA
48.3612,-172.5496,3b55e281,A21633,68,32000,574,,B77W,N2331U,1753000352,TPE,SFO,UA872,UA,0,0,UAL872,UAL
-31.9954,133.5241,3b55e285,75006F,127,39000,527,,A333,9M-XXV,1753000355,KUL,MEL,D7202,D7,0,0,XAX202,XAX
47.4994,-19.9927,3b55e2ae,4BA952,86,35000,520,,B77W,TC-JJR,1753000334,MIA,IST,TK78,TK,0,0,THY99D,THY
42.6081,-70.8142,3b55e2b0,,256,5300,249,,B744,,1753000356,,,,,0,-1024,B744,
51.4537,-43.1965,3b55e2cf,3C4B2A,73,37000,571,,B748,D-ABYJ,1753000354,MEX,FRA,LH499,LH,0,0,DLH499,DLH
14.3314,144.3861,3b55e2d2,7C5320,338,40000,480,,A333,VH-QPE,1753000355,SYD,HND,QF59,QF,0,0,QFA59,QFA
-3.432,37.0158,3b55e31c,4D207E,87,3525,120,,GLEX,9H-VJC,1753000282,BRI,JRO,VJT720,VJ,0,-768,VJT720,VJT
48.0605,-45.3373,3b55e33c,39D2AB,73,41000,566,,A359,F-HUVL,1753000354,MEX,CDG,AF179,AF,0,0,AFR179,AFR
8.8347,-73.71,3b55e34f,E072D0,341,40000,435,,A332,LV-GKP,1753000355,EZE,MIA,AR1302,AR,0,0,ARG1302,ARG
52.1008,-24.7963,3b55e363,3949E4,90,39000,544,,B772,F-GSPE,1753000352,CUN,CDG,AF651,AF,0,0,AFR651,AFR
10.9372,106.7936,3b55e38b,4D20D0,277,26100,440,,GLEX,9H-VJH,1753000355,HND,,VJT884,VJ,0,-2688,VJT884,VJT
51.2942,-0.4405,3b55e3a3,A8C121,321,8150,274,,B763,N663UA,1753000355,EWR,LHR,UA940,UA,0,-640,UAL940,UAL
17.7867,-74.6313,3b55e3b4,E494F1,326,38000,462,,A339,PR-ANX,1753000355,VCP,FLL,AD8704,AD,0,0,AZU8704,AZU
51.6537,-1.5497,3b55e3bd,3949ED,98,38000,465,,B772,F-GSPN,1753000355,DTW,CDG,AF377,AF,0,0,AFR377M,AFR
57.5738,-14.187,3b55e3c6,C06022,131,38975,503,,B789,C-GKKN,1753000355,YYC,DUB,WS6,WS,0,-64,WJA6,WJA
43.442,5.2116,3b55e3d2,,75,0,8,,GL5T,,1753000353,,,,,1,0,GL5T,
52.0289,-20.7334,3b55e3e2,A73E2F,93,32000,530,,B763,N566LA,1753000352,MIA,BRU,UC1507,UC,0,0,LCO1507,LCO
46.3465,20.8541,3b55e3e5,39CF0A,296,40000,464,,A359,F-HTYK,1753000355,BOM,CDG,AF217,AF,0,0,AFR217A,AFR
40.9638,28.7426,3b55e3fb,4BB066,329,5075,219,,B38M,TC-LCF,1753000355,EBB,IST,TK612,TK,0,0,THY50K,THY
48.8469,1.0794,3b55e400,4B1880,102,39000,495,,A333,HB-JHG,1753000355,EWR,ZRH,LX19,LX,0,-64,SWR19C,SWR
51.1612,-0.1818,3b55e402,C06A82,348,0,10,,A21N,C-GOIR,1753000349,YUL,LGW,TS728,TS,1,0,TSC728,TSC
64.133,-27.4175,3b55e40d,A4BF95,129,39000,511,,A339,N405DX,1753000356,SEA,CDG,DL80,DL,0,0,DAL80,DAL
39.5318,143.9454,3b55e417,AC3FC5,221,34000,499,,B77L,N889FD,1753000355,ANC,HKG,FX23,FX,0,0,FDX23,FDX
-26.4305,151.7754,3b55e41b,76CD03,109,24900,397,,A359,9V-SHC,1753000355,SIN,BNE,SQ245,SQ,0,-768,SIA245,SIA
47.7525,68.0788,3b55e41d,71C522,262,38000,436,,A359,HL8522,1753000355,ICN,PRG,OZ545,OZ,0,0,AAR545,AAR
51.68,-13.0724,3b55e42d,A4CD23,105,35025,479,,A21N,N4083J,1753000356,JFK,CDG,B61907,B6,0,0,JBU1907,JBU
38.7239,-21.7184,3b55e432,348342,77,39000,487,,A333,EC-OND,1753000355,VRA,LIS,3P1156,3P,0,0,WPT1156,WFL
47.3389,65.9449,3b55e44f,71C390,261,35975,442,,B789,HL8390,1753000355,ICN,VIE,KE937,KE,0,0,KAL937,KAL
48.8274,13.4945,3b55e469,06A0E4,114,39000,524,,A359,A7-AME,1753000356,BOS,DOH,QR744,QR,0,0,QTR29A,QTR
21.9201,-67.2401,3b55e4ba,E80475,349,40000,476,,B789,CC-BGZ,1753000344,GRU,BOS,LA8164,LA,0,-64,TAM8164,LAN
45.6256,26.4209,3b55e4c5,461F09,313,38000,438,,A333,OH-LTP,1753000355,DEL,HEL,AY122,AY,0,0,FIN122,FIN
-2.9499,117.7032,3b55e4c8,8A0532,203,40000,502,,A333,PK-GPY,1753000355,NRT,DPS,GA881,GA,0,0,GIA881,GIA
30.4499,112.4659,3b55e4d4,780B59,97,5300,86,,C172,B-9642,1753000330,SHS,,B9642,B9,0,0,B9642,
15.2755,55.7674,3b55e4ff,04015C,256,32000,521,,B77L,ET-AVT,1753000355,EHU,ADD,ET3491,ET,0,0,ETH3491,ETH
22.1772,59.0465,3b55e503,06A0F5,291,40000,530,,A359,A7-ALA,1753000355,CGK,DOH,QR959,QR,0,0,QTR959,QTR
-12.1582,-51.6414,3b55e504,E49EEB,134,37000,490,,B38M,PS-GRG,1753000356,MCO,BSB,G37601,G3,0,0,GLO7601,GLO
33.5698,-38.342,3b55e505,34520B,68,37000,511,,A332,EC-MLB,1753000354,SAL,MAD,IB222,IB,0,0,IBE0222,IBE
7.4493,121.9593,3b55e506,781112,349,38000,476,,B789,B-7838,1753000355,MEL,XMN,MF804,MF,0,-64,CXA804,CXA
32.8235,137.1185,3b55e508,750259,57,39000,461,,A333,9M-MTF,1753000355,KUL,NRT,MH70,MH,0,0,MAS70,MAS
-12.7279,112.6749,3b55e50d,8A05AC,300,38004,420,,A333,PK-GHA,1753000354,SYD,CGK,GA713,GA,0,0,GIA713,GIA
6.0666,122.5451,3b55e51e,780AA4,330,38000,466,,A359,B-LRD,1753000355,MEL,HKG,CX134,CX,0,0,CPA134,CPA
64.0504,-21.7854,3b55e523,4BB0E9,92,41000,504,,A359,TC-LGI,1753000356,DEN,IST,TK202,TK,0,0,THY2YC,THY
69.03,-48.8366,3b55e52c,4BB0E7,86,37000,518,,A359,TC-LGG,1753000355,SFO,IST,TK80,TK,0,0,THY9WC,THY
41.7336,32.6049,3b55e535,4BA9E7,269,40000,430,,A333,TC-JOG,1753000355,KTM,IST,TK727,TK,0,0,THY727,THY
66.5843,-165.8195,3b55e540,34640E,30,37000,523,,A359,EC-NIG,1753000355,NRT,MAD,IB282,IB,0,64,IBE0282,IBE
25.0747,56.5552,3b55e54a,A82AA0,110,35000,492,,B748,N625UP,1753000356,CGN,BLR,5X16,5X,0,0,UPS16,UPS
48.5848,3.0064,3b55e550,06A062,100,33000,527,,B77W,A7-BAC,1753000355,JFK,DOH,QR702,QR,0,-64,QTR59P,QTR
51.309,-0.7515,3b55e55c,A539C9,90,11000,256,,A339,N436DX,1753000355,JFK,LHR,DL3,DL,0,-64,DAL3,DAL
51.3065,-0.556,3b55e597,4007F3,91,9875,246,,B772,G-YMMH,1753000355,YYZ,LHR,BA98,BA,0,-640,BAW98T,BAW
38.9657,-15.1487,3b55e5a8,347692,73,38000,527,,B789,EC-OFP,1753000335,CCS,MAD,UX72,UX,0,-64,AEA072,AEA
33.3651,-7.9292,3b55e5c0,020122,124,5650,357,,B788,CN-RGT,1753000356,YUL,CMN,AT209,AT,0,-1792,RAM209M,RAM
57.4609,62.3722,3b55e5f2,040062,94,33000,532,,B77L,ET-APU,1753000352,LGG,SZX,ET3012,ET,0,0,ETH3012,ETH
62.6856,-143.2987,3b55e5f9,8695A4,74,33000,559,,B77W,JA797A,1753000355,HND,JFK,NH110,NH,0,0,ANA110,ANA
-1.915,-54.7831,3b55e61e,A4FFB7,156,37000,477,,A339,N421DX,1753000355,JFK,GRU,DL227,DL,0,0,DAL227,DAL
61.2557,63.922,3b55e62f,4C0222,285,40000,439,,A332,YU-ARC,1753000355,PVG,BEG,JU987,JU,0,0,ASL987,ASL
27.139,84.7548,3b55e642,4BB142,93,33000,489,,B77W,TC-LJB,1753000354,IST,HKG,TK70,TK,0,0,THY70,THY
26.3797,109.2091,3b55e650,780385,37,6700,77,,C172,B-9349,1753000297,HZH,,B9349,B9,0,-640,B9349,
35.1447,71.6884,3b55e675,A75039,187,39000,466,,B744,N570UP,1753000356,CGN,DEL,5X276,5X,0,0,UPS276,UPS
54.4246,79.4282,3b55e67e,15203B,304,36000,700,,A333,RA-73787,1753000356,SYX,UFA,SU865,SU,0,64,AFL865,AFL
18.6019,71.3887,3b55e6a8,06A1C0,296,36000,520,,B77W,A7-BEJ,1753000355,DPS,DOH,QR965,QR,0,0,QTR965,QTR
3.6359,-76.541,3b55e6ce,E06589,329,40000,436,,A332,LV-FVI,1753000356,EZE,CUN,AR1370,AR,0,0,ARG1370,ARG
35.0321,-89.9847,3b55e6e4,A80CF8,357,0,16,,MD11,N618FE,1753000355,ANC,MEM,FX5601,FX,1,0,FDX5601,FDX
42.2265,-83.3486,3b55e6f8,A34D98,118,0,0,,BCS3,N3115J,1753000356,JFK,DTW,B6820,B6,1,0,JBU820,JBU
70.9108,-6.9168,3b55e6fd,507C59,264,38000,474,,B788,UK78706,1753000354,TAS,JFK,HY101,HY,0,0,UZB101,UZB
48.9898,-18.8456,3b55e71f,3C656F,88,38996,505,,A333,D-AIKO,1753000354,MCO,MUC,4Y81,4Y,0,0,OCN81,OCN
53.9518,-147.9803,3b55e724,840A64,99,37000,516,,A35K,JA02WJ,1753000352,HND,DFW,JL12,JL,0,0,JAL12,JAL
60.8789,0.897,3b55e75d,4ACA66,128,43000,486,,A359,SE-RSF,1753000355,IAD,CPH,SK926,SK,0,0,SAS926,SAS
20.1486,-69.5524,3b55e768,AA5B92,300,38000,480,,B772,N767AJ,1753000355,GIG,MIA,AA904,AA,0,0,AAL904,AAL
58.5973,-16.4659,3b55e78e,C01074,129,41000,512,,B789,C-FGFZ,1753000352,YYC,LHR,AC850,AC,0,0,ACA850,ACA
56.2952,67.8698,3b55e79c,78122F,279,36000,391,,A333,B-8862,1753000355,PVG,SVO,MU247,MU,0,0,CES247,CES
32.4309,126.559,3b55e79d,AE6797,80,29000,220,,P8,,1753000269,HHE,,,,0,0,,
72.2678,-164.4085,3b55e7bb,4B191D,13,33000,488,,B77W,HB-JNH,1753000355,NRT,ZRH,LX161,LX,0,0,SWR161,SWR
19.9574,141.5168,3b55e7c9,7C6BC3,339,43000,468,,B788,VH-VKL,1753000356,BNE,KIX,JQ23,JQ,0,0,JST23,JST
48.8867,0.9216,3b55e804,8964F9,104,37000,501,,B789,A6-BLT,1753000355,IAD,AUH,EY6,EY,0,64,ETD6HZ,ETD
63.0085,52.6318,3b55e839,151DBA,240,36000,441,,B77W,RA-73146,1753000355,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
33.4383,-111.9992,3b55e865,A55218,208,0,0,,A21N,N442AN,1753000354,LIH,PHX,AA684,AA,1,0,AAL684P,AAL
52.0045,-14.5142,3b55e88a,AB84AB,89,35000,479,,B764,N841MH,1753000355,ATL,LHR,DL32,DL,0,-128,DAL32,DAL
53.5214,-73.5397,3b55e893,407EA1,213,34000,482,,B763,G-DHLO,1753000354,LEJ,CVG,D0316,D0,0,0,DHK316,DHK
22.5885,-27.2022,3b55e89c,A2A2DF,118,36004,512,,B788,N26902,1753000352,IAD,ACC,UA996,UA,0,0,UAL996,UAL
58.1143,24.7487,3b55e8cb,4CAA15,228,40000,486,,B789,EI-MGL,1753000355,UBN,FRA,OM137,OM,0,0,MGL137,MGL
52.9353,1.3724,3b55e8d6,484F72,101,35900,453,,A333,PH-AKB,1753000355,YYZ,AMS,KL696,KL,0,-2752,KLM100,KLM
40.8406,52.208,3b55e8df,400E09,258,36000,468,,A346,G-ECLB,1753000355,CKG,BOH,SE681,SE,0,0,URO681,URO
65.6663,57.5482,3b55e8e0,78165E,266,36000,480,,B789,B-209R,1753000356,PVG,HEL,HO1607,HO,0,-64,DKH1607,DKH
54.7741,176.3985,3b55e915,899133,61,33000,513,,B77L,B-16788,1753000356,TPE,ANC,BR650,BR,0,0,EVA650,EVA
22.1869,-67.2943,3b55e924,E8046E,349,38000,478,,B789,CC-BGS,1753000355,GRU,JFK,LA8180,LA,0,0,TAM8180,LAN
47.8138,69.188,3b55e928,71C275,271,32000,456,,B77W,HL8275,1753000354,ICN,LHR,KE907,KE,0,0,KAL907,KAL
48.9155,-11.6944,3b55e95a,406D7B,69,40975,512,,B789,G-ZBKE,1753000356,BOS,LHR,BA202,BA,0,-64,BAW51B,BAW
55.0676,177.3131,3b55e9ae,89911C,56,33996,516,,B744,B-18723,1753000354,TPE,ANC,CI5240,CI,0,0,CAL5240,CAL
25.9093,83.996,3b55e9b6,86E780,287,40000,522,,B789,JA871J,1753000355,HND,DEL,JL39,JL,0,-64,JAL39,JAL
21.1619,-22.1044,3b55e9c2,E80472,31,41000,474,,B789,CC-BGW,1753000354,GRU,MAD,LA714,LA,0,0,LAN714,LAN
57.2638,37.5075,3b55e9df,151E3C,244,29675,454,,B77W,RA-73276,1753000354,BQS,SVO,SU6256,SU,0,0,SDM6256,SDM
41.5167,-5.1132,3b55ea05,3462C9,111,26125,516,,B789,EC-NEI,1753000355,JFK,MAD,UX92,UX,0,-1024,AEA092,AEA
19.7249,-68.7537,3b55ea1b,AC1076,307,39975,476,,B788,N877BF,1753000355,GRU,MIA,AA906,AA,0,0,AAL906,AAL
35.9083,-30.2272,3b55ea1f,3451CF,72,38975,514,,B788,EC-MIH,1753000356,MDE,MAD,UX198,UX,0,0,AEA198,AEA
67.6255,-9.2831,3b55ea2a,3C7A44,144,39000,466,,A339,D-ANRD,1753000355,ANC,FRA,DE2051,DE,0,0,CFG2051,CFG
25.1691,-79.2472,3b55ea30,E49511,296,25325,436,,B38M,PR-XMK,1753000356,FOR,MIA,G37904,G3,0,-2112,GLO7904,GLO
-15.6006,131.5725,3b55ea36,76CDA9,316,39000,471,,A359,9V-SMI,1753000355,AKL,SIN,SQ286,SQ,0,0,SIA286,SIA
25.5081,-80.8099,3b55ea39,A540E3,19,10050,285,,A21N,N438AN,1753000355,LIM,MIA,AA918,AA,0,-1472,AAL918,AAL
47.9766,-29.1601,3b55ea55,4BB18E,90,37000,513,,B789,TC-LLN,1753000356,DFW,IST,TK192,TK,0,0,THY5YR,THY
46.3588,-22.8562,3b55ea6a,348084,99,41000,499,,B789,EC-OGY,1753000352,HAV,MAD,UX52,UX,0,0,AEA052,AEA
32.8995,-97.036,3b55ea73,ACCB22,241,0,0,,A321,N923US,1753000355,SFO,DFW,AA2387,AA,1,0,AAL2387,AAL
39.1616,-11.5636,3b55ea7d,4951EE,108,34875,531,,A332,CS-TON,1753000355,JFK,LIS,TP210,TP,0,-2752,TAP210,TAP
48.8371,-7.0641,3b55eaab,AAE6D5,113,39000,495,,A333,N801NW,1753000356,JFK,FCO,DL148,DL,0,0,DAL148,DAL
50.9555,-4.3464,3b55eac9,AACC5B,86,37000,489,,B772,N795UA,1753000355,IAD,FRA,UA932,UA,0,0,UAL932,UAL
19.4027,-70.6023,3b55ead0,AD9712,194,0,0,,A321,N975JT,1753000356,STI,JFK,B61936,B6,1,0,JBU1936,JBU
29.0101,-81.3133,3b55eaf1,A67F83,172,675,86,,B407,N518DS,1753000355,ORL,,,,0,-320,N518DS,
8.7729,-79.5624,3b55eb15,E8040C,182,35000,461,,B763,CC-CXJ,1753000355,JFK,LIM,LA2469,LA,0,0,LPE2469,LAN
51.0495,-151.2525,3b55eb2e,769102,93,35000,481,,B77L,9V-DHB,1753000356,NGO,LAX,SQ7410,SQ,0,0,SIA7410,DHK
43.9053,64.1856,3b55eb5b,3C458F,260,32000,468,,B77L,D-AALO,1753000356,HKG,LEJ,3S521,3S,0,0,BOX521,DHK
54.0165,-29.588,3b55ebaa,406A34,86,37000,548,,B77W,G-STBI,1753000356,IAH,LHR,BA196,BA,0,0,BAW196E,BAW
59.6972,-167.0433,3b55ebc5,71C009,66,33000,572,,B77W,HL8009,1753000355,ICN,ORD,KE37,KE,0,0,KAL037,KAL
50.9252,-14.3396,3b55ebd3,A89D59,100,37000,501,,B763,N654UA,1753000355,IAD,CDG,UA330,UA,0,64,UAL330,UAL
41.4459,-10.0986,3b55ebeb,C083F2,119,20350,430,,A333,C-GXZD,1753000355,YUL,OPO,AC928,AC,0,-2880,ACA928,ACA
45.8322,2.5924,3b55ec26,AAED0D,93,39000,559,,B788,N803AL,1753000355,PHL,MXP,AA298,AA,0,0,AAL298,AAL
47.906,-6.0864,3b55ec29,39D2AD,94,41000,524,,A359,F-HUVN,1753000355,BOS,CDG,AF331,AF,0,0,AFR331P,AFR
19.4028,-70.6014,3b55ec33,A198ED,216,0,0,,A21N,N2016J,1753000352,JFK,STI,B6537,B6,1,0,JBU537,JBU
15.0814,-72.7588,3b55ec4b,E8046F,326,38000,445,,B789,CC-BGT,1753000347,GRU,MIA,LA8190,LA,0,0,TAM8190,LAN
61.1722,-149.9585,3b55ec57,A4D040,90,0,0,,B734,N409YK,1753000354,AKN,ANC,NC2777,NC,1,0,NAC2777,NAC
51.0978,-23.699,3b55ec8b,3949EE,90,38996,536,,B772,F-GSPO,1753000354,HAV,CDG,AF959,AF,0,0,AFR959,AFR
41.2616,69.2803,3b55ec94,507CA4,81,0,0,,B763,UK67018,1753000353,LGG,TAS,C67668,C6,1,0,MFX7668,MFX
24.1929,103.3937,3b55ec9c,896442,88,39100,477,,B77L,A6-DDE,1753000351,AUH,HKG,EY9857,EY,0,0,ETD9857,ETD
7.1015,125.6783,3b55ec9f,758526,323,33975,462,,A21N,RP-C9933,1753000356,BNE,MNL,PR222,PR,0,0,PAL222,PAL
17.4001,-23.862,3b55eca1,040187,127,37000,499,,B789,ET-AXK,1753000355,JFK,ABJ,ET513,ET,0,0,ETH513,ETH
4.5772,123.3914,3b55eca7,78180A,330,38000,497,,A359,B-30CE,1753000356,SYD,CAN,CZ326,CZ,0,0,CSN326,CSN
43.2099,4.47,3b55ecc0,,125,41000,525,,GLF5,,1753000355,,,,,0,-128,GLF5,
44.6849,87.1701,3b55ed10,44007C,310,36100,440,,B772,OE-LPC,1753000352,NRT,VIE,OS52,OS,0,0,AUA52,AUA
-8.1454,122.5162,3b55ed1b,600865,296,34000,462,,IL76,4K-AZ101,1753000355,SYD,KUL,ZP3999,ZP,0,-128,AZQ3999,AZQ
25.3139,53.4805,3b55ed4b,06A0AA,276,26075,449,,B788,A7-BCF,1753000355,SGN,DOH,QR975,QR,0,-1984,QTR975,QTR
25.5006,86.4011,3b55ed4e,86EB50,288,39975,508,,B789,JA883A,1753000355,HND,DEL,NH837,NH,0,0,ANA837,ANA
67.7744,-27.0203,3b55ed64,4BB0EC,102,37000,510,,A359,TC-LGL,1753000355,SEA,IST,TK204,TK,0,-64,THY8JK,THY
47.7908,178.5841,3b55ed66,8990DF,77,31000,522,,B77W,B-16717,1753000356,TPE,LAX,BR6,BR,0,0,EVA006,EVA
1.0826,104.7558,3b55ed96,86E888,151,23325,334,,B789,JA879A,1753000356,HND,SIN,NH841,NH,0,-960,ANA841,ANA
65.8108,-33.498,3b55ed97,A4CABA,117,37000,509,,A339,N408DX,1753000351,SEA,AMS,DL144,DL,0,0,DAL144,DAL
36.9729,150.5126,3b55edaf,A47D69,274,40000,476,,A332,N389HA,1753000354,HNL,HND,HA457,HA,0,0,HAL457,HAL
17.937,-76.7801,3b55edeb,AACF19,112,0,0,,A320,N796JB,1753000353,JFK,KIN,B61359,B6,1,0,JBU1359,JBU
47.7126,72.4355,3b55edfb,48AE03,272,38000,424,,B788,SP-LRD,1753000355,ICN,WAW,LO98,LO,0,-64,LOT98,LOT
47.0698,-50.9849,3b55ee1e,4952A7,95,39000,534,,A339,CS-TUG,1753000355,SFO,LIS,TP238,TP,0,0,TAP238,TAP
24.1984,91.0122,3b55ee43,4CACF1,45,16875,402,,A333,EI-MAZ,1753000355,RUH,,8S1962,8S,0,-2304,GTR1962,MAA
52.4777,4.1632,3b55ee46,C058C2,111,6150,270,,B788,C-GHPX,1753000355,YUL,AMS,AC900,AC,0,-448,ACA900,ACA
49.8149,-48.7192,3b55ee80,4065DE,69,35000,562,,B77W,G-STBF,1753000354,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
49.6391,-6.097,3b55ee8a,39CF00,88,41000,513,,A359,F-HTYA,1753000355,IAD,CDG,AF53,AF,0,0,AFR53T,AFR
6.1691,126.4042,3b55ee8c,7C1468,322,38000,487,,A332,VH-EBE,1753000356,SYD,HKG,QF7525,QF,0,0,QFA7525,QFA
-24.3186,11.1509,3b55ee9c,E8045B,105,39000,550,,B789,CC-BGN,1753000338,GRU,JNB,LA8058,LA,0,0,TAM8058,LAN
47.4877,176.8216,3b55eec1,8990DE,75,33000,507,,B77W,B-16716,1753000354,TPE,SFO,BR8,BR,0,0,EVA008,EVA
40.8395,145.5064,3b55eed7,899135,223,36000,481,,B77L,B-16789,1753000355,ANC,TPE,BR647,BR,0,0,EVA647,EVA
50.1955,-49.2129,3b55eef4,3C64F0,69,37000,542,,A343,D-AIGP,1753000355,LAX,FRA,LH451,LH,0,0,DLH451,DLH
