latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
48.6919,-47.0839,3b56287b,39CF12,71,39000,561,,A359,F-HTYS,1753007884,MEX,CDG,AF173,AF,0,0,AFR173,AFR
6.8653,-80.5146,3b56288c,0C2093,38,34000,437,,B738,HP-1832CMP,1753007889,SCL,PTY,CM118,CM,0,0,CMP118,CMP
53.2837,-7.5315,3b5628a8,407F94,89,34400,420,,B763,G-DHLR,1753007889,CVG,EMA,D0387,D0,0,-640,DHK387,DHK
56.6729,-161.4633,3b5628b5,ABB2FE,77,33000,533,,B77L,N853FD,1753007886,KIX,MEM,FX5924,FX,0,0,FDX5924,FDX
41.3296,62.0364,3b5628bf,781F4C,269,32000,459,,B77L,B-223N,1753007889,CAN,BUD,CSG2595,CS,0,0,CSG2595,CSG
6.5142,122.29,3b562902,780A61,330,34000,502,,B77W,B-KQM,1753007889,MEL,HKG,CX104,CX,0,0,CPA104,CPA
40.6833,-73.7568,3b562947,AAE59E,114,13175,328,,B38M,N801AK,1753007889,ANC,JFK,AS622,AS,0,-2752,ASA622,ASA
38.9982,-9.5275,3b562952,A146F9,116,37000,521,,B752,N18112,1753007889,EWR,AGP,UA350,UA,0,0,UAL350,UAL
35.8483,1.5194,3b56299e,896181,251,40000,437,,A388,A6-EEB,1753007888,DXB,CMN,EK751,EK,0,-64,UAE751,UAE
47.8191,68.901,3b5629c3,39B228,91,41000,532,,A332,F-HMRI,1753007889,CDG,CGO,2C438,2C,0,0,CMA438,CMA
7.2709,-77.6991,3b5629dd,0C21A7,309,34000,448,,B38M,HP-9805CMP,1753007889,CNF,PTY,CM734,CM,0,0,CMP734,CMP
78.0905,179.7721,3b5629f6,780560,64,31000,535,,B77W,B-2002,1753007884,PVG,JFK,MU587,MU,0,0,CES587,CES
8.1659,97.9857,3b562a07,896558,67,12850,358,,A21N,A6-ATB,1753007889,SHJ,HKT,G9714,G9,0,-448,ABY714,ABY
-0.4312,-143.8878,3b562a2c,7C806E,32,37000,474,,B789,VH-ZNK,1753007884,AKL,JFK,QF3,QF,0,0,QFA3,QFA
9.0677,-79.3849,3b562a33,0C217C,323,0,1,,B39M,HP-9926CMP,1753007888,ASU,PTY,CM206,CM,1,0,CMP206,CMP
22.3269,113.9018,3b562a68,898055,101,0,23,,B763,P2-PXV,1753007888,POM,HKG,PX8,PX,1,0,ANG8,ANG
50.0161,72.6956,3b562a86,780C5B,126,37000,524,,B77L,B-2091,1753007886,PIK,CAN,CAO3154,CA,0,0,CAO3154,CAO
-32.5266,118.2171,3b562a88,7C6D9F,293,35000,351,,B738,VH-VXT,1753007889,BNE,PER,QF939,QF,0,0,QFA939,QFA
54.7427,-13.6655,3b562aae,4C0221,108,39000,490,,A332,YU-ARB,1753007889,ORD,BEG,JU507,JU,0,0,ASL507,ASL
24.6785,99.9275,3b562ac0,86E75E,87,37075,478,,B789,JA870J,1753007884,DOH,HND,JL50,JL,0,0,JAL50,JAL
38.8001,71.5674,3b562b21,507C5E,346,34025,466,,A21N,UK32101,1753007889,CXR,TAS,HY562,HY,0,0,UZB562,UZB
64.035,-30.5655,3b562b28,4BB18D,273,38000,453,,B789,TC-LLM,1753007889,IST,IAD,TK187,TK,0,-64,THY69W,THY
65.5656,-37.37,3b562b5e,A4E35F,113,39000,487,,A339,N414DZ,1753007889,SEA,LHR,DL20,DL,0,0,DAL20,DAL
22.2842,91.0061,3b562b85,71C025,279,36000,521,,A333,HL8025,1753007889,ICN,DXB,KE951,KE,0,0,KAL951,KAL
50.5915,-22.5664,3b562bb0,39D2A2,92,41000,536,,A359,F-HUVC,1753007886,MIA,CDG,AF93,AF,0,0,AFR93K,AFR
53.2906,168.3075,3b562bb6,71BC21,241,36000,490,,B744,HL7421,1753007889,SEA,ICN,OZ2473,OZ,0,0,AAR2473,AAR
12.196,-27.6175,3b562bd6,4952B3,30,39000,479,,A339,CS-TUS,1753007884,POA,LIS,TP118,TP,0,64,TAP118,TAP
1.2528,118.3899,3b562c05,88812D,317,40000,503,,A359,VN-A892,1753007889,MEL,SGN,VN780,VN,0,0,HVN780,HVN
35.2176,-80.9452,3b562c0f,AD495B,2,0,0,,A21N,N955XV,1753007886,SEA,CLT,AA2793,AA,1,0,AAL2793,AAL
4.1942,73.5364,3b562c13,05A049,270,200,6,,DHC6,8Q-TMI,1753007888,MLE,,,,0,0,8QTMI,TMW
52.2907,17.0398,3b562c3a,48A62E,107,875,35,,C152,SP-KSO,1753007886,,,,,0,0,SPKSO,
50.7401,5.6843,3b562c3e,8960F6,289,40000,466,,A388,A6-EDU,1753007888,DXB,LGW,EK15,EK,0,-64,UAE7ER,UAE
49.9986,-49.9487,3b562c75,47AE38,83,37000,562,,B789,LN-FNL,1753007888,LAX,CDG,N0312,N0,0,-64,NBT31W,NBT
24.6803,101.4388,3b562c80,4BA9F5,99,41100,427,,A332,TC-JOU,1753007884,MCT,SZX,TK6168,TK,0,0,THY6168,THY
31.729,-82.5769,3b562cac,A74505,359,35000,486,,A359,N568DZ,1753007889,LIM,ATL,DL150,DL,0,0,DAL150,DAL
45.0095,8.8776,3b562cd7,040168,316,36000,456,,B77L,ET-AWE,1753007889,ADD,LGG,ET3714,ET,0,0,ETH3714,ETH
47.2644,-21.9036,3b562d3f,348390,100,39004,500,,A333,EC-OOI,1753007884,MCO,MAD,E9872,E9,0,0,EVE872,EVE
53.4423,-7.5125,3b562d5b,3C458A,87,37000,468,,B77L,D-AALJ,1753007889,CVG,LEJ,3S389,3S,0,0,BOX389,BOX
-20.1053,57.1823,3b562d6b,7105B0,136,9650,226,,B78X,HZ-AR29,1753007889,JED,MRU,SV481,SV,0,-640,SVA481,SVA
49.0491,-175.5181,3b562d7a,A2B8B8,73,33000,569,,B77W,N2747U,1753007884,PVG,SFO,UA858,UA,0,0,UAL858,UAL
39.7143,-77.6046,3b562d8a,A441AB,157,10025,326,,B38M,N37324,1753007889,ANC,IAD,UA572,UA,0,64,UAL572,UAL
36.3988,8.4233,3b562d95,06A104,274,41700,446,,A359,A7-ALP,1753007889,DOH,AGP,QR155,QR,0,384,QTR79K,QTR
12.2096,-149.2207,3b562da4,A6745A,228,36004,488,,A359,N515DN,1753007889,LAX,SYD,DL41,DL,0,0,DAL41,DAL
4.7561,-78.9667,3b562dab,0C20CF,28,38000,448,,B738,HP-1855CMP,1753007865,MDZ,PTY,CM421,CM,0,-64,CMP421,CMP
25.1018,-102.6734,3b562dde,780A1D,150,35000,484,,B748,B-LJE,1753007888,ANC,NLU,CX96,CX,0,0,CPA096,CPA
7.339,-77.7699,3b562df5,0C2168,325,32000,460,,B39M,HP-9920CMP,1753007889,GRU,PTY,CM841,CM,0,0,CMP841,CMP
15.3427,5.2162,3b562dfd,89610E,238,34000,501,,B77W,A6-ECG,1753007889,DXB,CKY,EK795,EK,0,0,UAE795,UAE
-1.1004,120.5212,3b562e33,885114,317,40000,506,,A359,HS-THT,1753007889,SYD,BKK,TG472,TG,0,0,THA472,THA
40.6359,-73.7692,3b562e87,A1B2EE,2,0,21,,A21N,N2086J,1753007888,SJU,JFK,B6504,B6,1,0,JBU504,JBU
42.8779,148.1209,3b562edc,780A70,224,34000,486,,B748,B-LJM,1753007889,ANC,HKG,CX3283,CX,0,-64,CPA3283,CPA
9.3456,39.9143,3b562f13,896212,296,23975,367,,B77W,A6-EGQ,1753007889,DXB,ADD,EK723,EK,0,0,UAE40J,UAE
57.095,74.7008,3b562f25,781230,288,36000,415,,A333,B-8863,1753007889,PVG,SVO,MU591,MU,0,0,CES591,CES
41.7189,37.2411,3b562f38,70209E,271,38000,458,,B789,S2-AJX,1753007888,ZYL,LHR,BG201,BG,0,-64,BBC201,BBC
-8.5588,115.0229,3b562f40,406F79,323,37975,494,,B789,G-ZBKM,1753007889,SYD,SIN,BA16,BA,0,0,BAW16,BAW
27.0554,80.5059,3b562f4b,71C026,310,40000,497,,A333,HL8026,1753007889,ICN,DEL,KE497,KE,0,0,KAL497,KAL
-51.2425,-123.951,3b562f4c,E8044E,264,36000,494,,B789,CC-BGH,1753007884,SCL,AKL,LA801,LA,0,0,LAN801,LAN
38.9563,56.4536,3b562f5c,39D2B1,289,38000,464,,A359,F-HUVR,1753007889,BKK,CDG,AF199,AF,0,0,AFR199,AFR
6.6188,-76.909,3b562f5f,0C20DF,309,34000,455,,B39M,HP-9904CMP,1753007888,GRU,PTY,CM758,CM,0,-64,CMP758,CMP
51.1124,-155.6243,3b562f6e,A57362,88,35000,492,,B744,N450PA,1753007888,NRT,AZA,5Y8066,5Y,0,0,GTI8066,GTI
70.6334,-136.0945,3b562fc0,71C010,267,34000,485,,B77W,HL8010,1753007888,JFK,ICN,KE86,KE,0,0,KAL086,KAL
37.7256,-89.7655,3b562ff5,A8BFEB,82,35025,485,,A21N,N663FR,1753007889,LAX,PHL,F93588,F9,0,0,FFT3588,FFT
36.2912,-94.2256,3b562ffe,A7B433,117,37025,490,,MD11,N596FE,1753007888,ANC,MEM,FX192,FX,0,0,FDX192,FDX
55.4236,-173.4871,3b56300f,A98EDC,282,40000,380,,B744,N715CK,1753007884,LAX,ICN,K4894,K4,0,0,CKS894,CKS
41.5909,146.4438,3b563011,AB96A4,223,38000,475,,B77L,N846FD,1753007889,ANC,SIN,FX169,FX,0,0,FDX169,FDX
51.8421,-53.8385,3b56301e,408092,84,38975,539,,B78X,G-ZBLH,1753007889,SAN,LHR,BA272,BA,0,-64,BAW9SW,BAW
51.2622,7.0981,3b563021,896315,287,34000,442,,B77W,A6-ENS,1753007889,DXB,STN,EK65,EK,0,0,UAE9J,UAE
34.018,70.0296,3b56302e,76CEF1,269,33975,489,,B77W,9V-SWQ,1753007888,SIN,LHR,SQ318,SQ,0,64,SIA318,SIA
54.957,-0.7671,3b563078,70605C,291,36000,522,,B77W,9K-AOJ,1753007889,KWI,JFK,KU117,KU,0,0,KAC117,KAC
4.7026,-74.1422,3b563088,0AC9F0,126,0,0,,A20N,HK-5365,1753007866,GRU,BOG,AV248,AV,1,0,AVA248,AVA
47.4935,76.8659,3b563089,71BA06,275,36000,416,,B789,HL7206,1753007884,ICN,MXP,KE927,KE,0,0,KAL927,KAL
5.0296,-74.853,3b5630b1,0C217A,305,36000,454,,B39M,HP-9924CMP,1753007889,GIG,PTY,CM872,CM,0,0,CMP872,CMP
53.6226,-72.125,3b563107,A806D8,217,36000,499,,B748,N616UP,1753007886,CGN,SDF,5X210,5X,0,0,UPS210,UPS
32.2923,34.869,3b563116,739437,196,2300,117,,C172,4X-CWR,1753007888,,,,,0,-640,4XCWR,
41.0354,7.1667,3b56313d,ABD336,271,33000,467,,B748,N861GT,1753007889,DWC,ZAZ,5Y584,5Y,0,-64,GTI584,GTI
54.2987,13.6547,3b563140,45B423,319,34000,480,,B77L,OY-MAC,1753007889,NVI,BLL,DJ902,DJ,0,0,SRR902,SRR
-8.747,115.1619,3b563169,7C5325,320,40000,465,,A333,VH-QPJ,1753007889,MEL,SIN,QF35,QF,0,0,QFA35,QFA
38.1841,-28.6718,3b563174,495066,80,39000,476,,A339,CS-TCF,1753007889,VRA,LIS,6O876,6O,0,0,OBS876,EVE
24.6635,72.169,3b563196,801488,53,17000,284,,AN32,KA3058,1753007858,DEL,,AK3058,AK,0,0,AK3058,IFC
36.1363,22.8084,3b5631cd,4CA8FB,317,38000,467,,B789,EI-NEU,1753007889,MBA,MXP,NO647,NO,0,-64,NOS647,NOS
46.1324,-3.5747,3b563203,47C98D,97,39000,542,,B789,LN-LNR,1753007889,JFK,FCO,N0402,N0,0,0,NBT40S,NBT
14.392,100.1121,3b56322b,89652D,104,17900,342,,A21N,A6-ATA,1753007889,SHJ,BKK,G9816,G9,0,-1856,ABY816,ABY
41.0233,27.8853,3b563237,4BB072,7,9050,257,,B38M,TC-LCR,1753007888,OUA,IST,TK534,TK,0,-64,THY534,THY
14.4606,99.7406,3b563264,70C0FD,99,23325,403,,B789,A4O-SG,1753007888,MCT,BKK,WY815,WY,0,-1792,OMA815,OMA
61.2768,-15.9708,3b563280,4BB199,111,37000,494,,B789,TC-LLY,1753007889,ORD,IST,TK156,TK,0,-64,THY7TR,THY
56.6472,26.194,3b5632e9,,214,34000,378,,CL60,,1753007888,,,,,0,-64,CL60,
51.4898,9.5805,3b563357,8960E7,295,36000,478,,A388,A6-EDF,1753007889,DXB,AMS,EK147,EK,0,0,UAE84N,UAE
3.2121,104.6562,3b563372,76BCC1,174,32300,469,,B788,9V-OFA,1753007888,SHE,SIN,TR157,TR,0,-1856,TGW157,TGW
52.4986,-45.8117,3b563378,407F2C,79,39000,542,,A35K,G-XWBO,1753007884,LAS,LHR,BA274,BA,0,0,BAW4LV,BAW
-7.2596,117.8294,3b5633ac,7C4921,302,38000,491,,A388,VH-OQB,1753007889,SYD,SIN,QF1,QF,0,64,QFA1,QFA
38.9225,56.0469,3b5633ae,8880E0,283,36000,473,,B789,VN-A862,1753007888,HAN,LHR,VN55,VN,0,0,HVN55,HVN
16.6777,77.6888,3b5633ba,,354,40000,454,,E35L,,1753007889,,,,,0,128,E35L,
54.2227,-55.8623,3b5633bc,AA6914,74,37000,519,,B772,N770AN,1753007886,LAX,LHR,AA134,AA,0,0,AAL134,AAL
13.6746,-157.4436,3b563407,7C1472,235,35996,459,,A332,VH-EBO,1753007884,LAX,BNE,QF16,QF,0,0,QFA16,QFA
19.5726,74.895,3b563442,758338,275,38000,531,,A333,RP-C8764,1753007889,MNL,RUH,PR654,PR,0,0,PAL654,PAL
-6.3349,1.4241,3b563455,040032,68,36544,506,,B77L,ET-ANQ,1753007886,GRU,ADD,ET507,ET,0,0,ETH507,ETH
23.5627,58.3923,3b563471,70C108,283,8250,287,,B38M,A4O-MM,1753007888,HKT,MCT,WY834,WY,0,-1344,OMA834,OMA
9.0703,-79.3862,3b563487,0C21A5,118,0,0,,B38M,HP-9803CMP,1753007841,DEN,PTY,CM477,CM,1,0,CMP477,CMP
64.0678,-28.1892,3b56349d,4BB147,267,32000,452,,B77W,TC-LJG,1753007888,IST,LAX,TK179,TK,0,0,THY8MT,THY
22.8909,69.1643,3b5634c4,8965B9,270,34000,537,,B77L,A6-EFU,1753007889,PVG,DWC,EK9873,EK,0,64,UAE9873,UAE
50.6413,10.2701,3b5634d6,8964B0,290,34000,452,,A388,A6-EVB,1753007889,DXB,DUS,EK55,EK,0,64,UAE58Q,UAE
-37.6645,144.8284,3b5634dd,7C7AA4,95,0,22,,B738,VH-YIE,1753007889,NAN,MEL,VA196,VA,1,0,VOZ196,VOZ
25.0353,79.4537,3b5634e2,151FA5,298,42975,498,,GL5T,RA-73637,1753007889,HKT,,RA73637,RA,0,-64,RA73637,RLA
2.3521,-72.5491,3b5634ed,34760B,333,38000,458,,A333,EC-ODR,1753007889,EZE,BOG,AV218,AV,0,0,AVA218,SVA
2.9587,-88.5939,3b5634ff,E80244,142,35025,464,,B763,CC-CXH,1753007886,LAX,LIM,LA2477,LA,0,0,LPE2477,LAN
43.7385,149.299,3b563513,AC50FA,225,37000,444,,B77L,N893FD,1753007886,ANC,KIX,FX5286,FX,0,0,FDX5286,FDX
35.6814,126.9256,3b563540,75025F,5,29300,433,,A333,9M-MTL,1753007889,KUL,ICN,MH38,MH,0,-1024,MAS038,MAS
-32.5564,19.546,3b563547,040199,199,28975,458,,B789,ET-AYC,1753007888,ADD,CPT,ET845,ET,0,-2432,ETH845,ETH
48.4376,-55.375,3b56354e,3C670A,71,39000,572,,A359,D-AIXJ,1753007889,MEX,MUC,LH521,LH,0,0,DLH521,DLH
-19.0548,62.6768,3b563570,060046,248,37000,458,,A332,3B-NCL,1753007889,KUL,MRU,MK647,MK,0,0,MAU647,MAU
52.8632,178.7221,3b56357a,780AEC,70,32000,513,,B77L,B-2042,1753007884,PVG,YVR,CZ487,CZ,0,0,CSN487,CSN
40.6462,-73.773,3b5635bf,A1D2DC,191,0,0,,A21N,N2165J,1753007880,SFO,JFK,B6816,B6,1,0,JBU816,JBU
55.2479,14.0231,3b5635dd,896479,310,13600,373,,A388,A6-EUO,1753007888,DXB,CPH,EK151,EK,0,-1728,UAE65U,UAE
24.1167,58.5449,3b563600,440C5A,289,34000,526,,B748,OE-LFD,1753007889,CTU,DWC,KF871,KF,0,0,ABB871,
33.9381,139.2269,3b56360e,886290,55,35000,455,,A333,HS-XTP,1753007889,DMK,NRT,XJ606,XJ,0,0,TAX606,XAX
21.7617,38.8011,3b56363a,394A13,354,34000,494,,B77W,F-GSQT,1753007889,RUN,CDG,AF647,AF,0,0,AFR647,AFR
-15.323,111.6519,3b56365a,06A2B1,297,34000,483,,B77W,A7-BEM,1753007889,SYD,DOH,VA1,VA,0,0,VOZ001,QTR
7.4255,-77.8853,3b5636bb,0C20A6,311,35800,450,,B738,HP-1838CMP,1753007889,BSB,PTY,CM204,CM,0,-512,CMP204,CMP
48.4837,21.9714,3b5636be,461F06,5,40000,462,,A333,OH-LTM,1753007889,DOH,HEL,AY1982,AY,0,0,FIN56M,FIN
27.5244,-15.2761,3b5636ef,E495C7,220,41000,468,,GLEX,PT-RBZ,1753007889,OLB,CNF,,,0,-64,PTRBZ,
7.966,93.409,3b563706,06A10F,114,37000,497,,A35K,A7-AOA,1753007888,DOH,DPS,QR960,QR,0,0,QTR960,QTR
11.8854,8.9776,3b563719,06A0A8,227,37975,479,,B788,A7-BCD,1753007888,DOH,LOS,QR1405,QR,0,0,QTR19V,QTR
5.2009,94.8506,3b563746,70C104,113,37000,434,,B38M,A4O-MJ,1753007889,MCT,KUL,WY823,WY,0,0,OMA823,OMA
19.3214,73.1271,3b56374d,7807D5,254,36000,516,,A332,B-6537,1753007889,PVG,RUH,MU269,MU,0,0,CES269,CES
53.6668,14.4213,3b5637c1,06A128,317,36000,475,,A35K,A7-ANL,1753007889,DOH,IAH,QR713,QR,0,0,QTR5V,QTR
51.2644,10.1873,3b563822,06A064,292,36000,460,,B77W,A7-BAO,1753007889,DOH,DUB,QR17,QR,0,0,QTR1Q,QTR
44.0764,19.7453,3b56383d,06A108,286,40000,454,,A359,A7-ALT,1753007889,DOH,GVA,QR99,QR,0,192,QTR47H,QTR
43.6738,86.9521,3b56383f,4BB46F,58,41100,525,,A333,TC-MCO,1753007786,KWI,URC,MB6070,MB,0,0,MNB6070,MNB
38.0775,3.9472,3b56384d,06A19E,288,34000,471,,B77W,A7-BEC,1753007889,DOH,MAD,QR149,QR,0,0,QTR149,QTR
57.4619,80.6084,3b563870,780D78,299,36000,448,,B788,B-2763,1753007889,XMN,AMS,MF811,MF,0,-64,CXA811,CXA
52.12,17.4674,3b563895,8964D1,344,8950,283,,B38M,A6-FMB,1753007889,DXB,POZ,FZ703,FZ,0,-640,FDB2RC,FDB
42.5595,29.2672,3b563897,3951C1,281,34000,434,,B77L,F-GUOB,1753007888,BOM,CDG,AF6727,AF,0,0,AFR6727,AFR
4.5612,94.0181,3b563899,89653E,107,35000,482,,B78X,A6-BMG,1753007889,AUH,KUL,EY416,EY,0,-64,ETD416,ETD
48.8301,11.3877,3b56389f,89639B,284,32800,408,,A388,A6-EOB,1753007889,DXB,FRA,EK45,EK,0,-1024,UAE52M,UAE
61.2995,75.0863,3b5638aa,780504,297,32000,470,,B77W,B-2001,1753007889,PVG,AMS,MU771,MU,0,0,CES771,CES
37.0425,67.4466,3b5638b1,151DC1,329,38000,499,,A359,RA-73153,1753007889,CXR,SVO,SU295,SU,0,0,AFL295,AFL
8.1777,92.935,3b5638d0,06A0E6,114,39000,498,,A359,A7-AMG,1753007886,DOH,SIN,QR944,QR,0,0,QTR944,QTR
29.5815,60.1544,3b5638e4,4BA9E5,309,36000,499,,A333,TC-JOE,1753007886,BKK,IST,TK65,TK,0,0,THY65,THY
47.1336,15.2181,3b563905,896191,281,40000,434,,A388,A6-EER,1753007889,DXB,ZRH,EK87,EK,0,-64,UAE11M,UAE
49.9428,10.8318,3b563925,896317,290,36000,421,,B77W,A6-ENU,1753007888,DXB,BRU,EK183,EK,0,0,UAE56W,UAE
41.8011,12.2524,3b563933,706066,250,0,17,,A338,9K-APF,1753007889,KWI,FCO,KU165,KU,1,0,KAC165,KAC
-1.0067,-3.2284,3b56394d,06A12C,59,37008,511,,A35K,A7-ANP,1753007889,GRU,DOH,QR774,QR,0,0,QTR774,QTR
-5.7134,117.6283,3b56394e,76CD05,296,40000,509,,A359,9V-SHE,1753007884,BNE,SIN,SQ236,SQ,0,0,SIA236,SIA
50.1053,8.4663,3b563966,06A110,292,36000,432,,A35K,A7-AOB,1753007889,DOH,MAN,QR27,QR,0,0,QTR97R,QTR
33.6522,-84.4235,3b56398f,4D235B,272,0,0,,GL7T,9H-VIG,1753007889,SJC,ATL,VJT731,VJ,1,0,VJT731,VJT
14.2719,65.6805,3b56399e,8A0536,294,34000,503,,B77W,PK-GII,1753007886,CGK,JED,GA980,GA,0,0,GIA980,GIA
14.9759,94.6025,3b5639c4,3444CE,103,37000,455,,A332,EC-MAJ,1753007888,AUH,MNL,EY446,EY,0,-64,ETD446,PLM
34.3894,71.6978,3b5639cb,750543,358,38000,504,,A333,9M-XBH,1753007888,KUL,ALA,D7600,D7,0,0,XAX600,XAX
21.1966,-157.9174,3b5639f4,A1C90E,230,3650,272,,A21N,N214HA,1753007888,SEA,HNL,HA669,HA,0,-2752,HAL669,HAL
40.6478,-73.7954,3b5639f8,A023A5,65,0,12,,A321,N108NN,1753007889,SFO,JFK,AA276,AA,1,0,AAL276,AAL
54.2004,13.6552,3b563a05,06A12F,318,36000,483,,A35K,A7-ANS,1753007889,DOH,DFW,QR729,QR,0,0,QTR48R,QTR
-66.8144,-102.2647,3b563a13,E8044B,229,35000,413,,B789,CC-BGG,1753007884,SCL,MEL,LA805,LA,0,0,LAN805,LAN
-7.1811,120.5568,3b563a4e,76CD77,296,38000,502,,A388,9V-SKW,1753007878,SYD,SIN,SQ222,SQ,0,0,SIA222,SIA
40.7184,8.5711,3b563a90,89618D,288,39000,450,,A388,A6-EEN,1753007888,DXB,BCN,EK185,EK,0,0,UAE185,UAE
54.9996,77.2164,3b563ab0,7803BE,286,36000,412,,A332,B-6545,1753007889,PVG,KZN,MU5065,MU,0,0,CES5065,CES
3.8858,-73.3227,3b563ab2,0ACA28,315,33975,473,,A20N,HK-5378,1753007889,GIG,BOG,AV198,AV,0,0,AVA198,AVA
43.2934,-79.3541,3b563ac8,0ACAAB,349,11450,255,,A20N,HK-5410,1753007889,BOG,YYZ,AV254,AV,0,-1216,AVA254,AVA
47.7757,-56.2343,3b563ac9,0D09D0,71,36975,578,,B789,XA-ADL,1753007889,MEX,LHR,AM7,AM,0,-64,AMX007,AMX
33.2636,-39.5573,3b563ad3,39CF06,50,39000,514,,A359,F-HTYG,1753007884,BOG,CDG,AF435,AF,0,0,AFR435,AFR
10.8672,76.4174,3b563b05,801546,170,14625,303,,B38M,VT-YAK,1753007889,JED,COK,QP548,QP,0,-1664,AKJ548,AKJ
0.5435,130.7605,3b563b4e,AB8F36,321,40000,469,,B77L,N844FD,1753007888,SYD,SZX,FX5079,FX,0,0,FDX5079,FDX
26.4847,-78.5258,3b563b57,A11F59,6,37000,478,,B752,N17104,1753007889,LIM,EWR,UA887,UA,0,0,UAL887,UAL
66.3107,48.5823,3b563bc9,06A12D,352,34000,438,,A35K,A7-ANQ,1753007886,DOH,SFO,QR737,QR,0,0,QTR85Q,QTR
51.5816,20.8803,3b563bcf,8964E8,29,11250,304,,A320,A6-AOU,1753007889,SHJ,WAW,G9858,G9,0,-832,ABY858,ABY
37.5926,27.0861,3b563beb,4B8360,159,18000,121,,BTB2,TC-S31,1753007889,ADB,,,,0,0,TB2S31,HVK
4.1806,73.5276,3b563c1c,06A38D,267,0,0,,B77W,A7-BOI,1753007886,DOH,MLE,QR674,QR,1,0,QTR15H,QTR
20.8851,36.228,3b563c2d,,326,32300,457,,F900,,1753007890,,,,,0,1024,F900,
36.0716,64.4511,3b563c3b,484371,306,36000,485,,B772,PH-BQK,1753007889,BKK,AMS,KL844,KL,0,0,KLM844,KLM
-5.2878,124.2844,3b563ca6,7C6BB8,318,40000,492,,B788,VH-VKA,1753007889,SYD,SGN,JQ61,JQ,0,-64,JST61,JST
-0.9176,-73.7543,3b563cb8,0C210E,329,32000,439,,B39M,HP-9913CMP,1753007885,EZE,PTY,CM168,CM,0,0,CMP168,CMP
35.2192,-80.9447,3b563cbe,A0DDFB,292,0,0,,A321,N155NN,1753007844,SAN,CLT,AA2056,AA,1,0,AAL2056,AAL
47.577,22.9263,3b563ccb,48AF12,311,40000,432,,B38M,SP-LVT,1753007889,NQZ,WAW,LO196,LO,0,0,LOT196,LOT
16.1813,95.5357,3b563cf1,06A07B,90,35000,491,,B77W,A7-BAN,1753007884,DOH,MNL,QR928,QR,0,0,QTR928,QTR
45.0684,-80.0389,3b563d5d,A96412,231,20025,304,,B77L,N704GT,1753007888,ANC,YYZ,5Y8854,5Y,0,0,GTI8854,
33.1373,-97.0641,3b563d8f,A59398,120,2925,217,,A21N,N459AN,1753007889,ANC,DFW,AA399,AA,0,64,AAL399,AAL
3.4565,73.5282,3b563da5,05A09B,8,3625,150,,DHC6,8Q-TAU,1753007888,MLE,KDO,,,0,192,8QTAU,TMW
-14.0344,-169.1991,3b563dae,7C8068,47,36000,524,,B789,VH-ZNE,1753007884,MEL,DFW,QF21,QF,0,0,QFA21,QFA
58.7555,23.9475,3b563db1,89620F,294,36000,467,,B77W,A6-EGN,1753007889,DXB,ARN,EK157,EK,0,0,UAE4T,UAE
34.6106,112.3951,3b563dfc,781311,157,6900,171,,BE9L,B-10TF,1753007871,,,,,0,0,B10TF,HNX
53.0979,-23.6819,3b563e12,A4F239,91,27000,504,,A339,N418DX,1753007886,MSP,LHR,DL10,DL,0,0,DAL10,DAL
49.8551,14.7639,3b563e14,896484,307,7300,256,,A388,A6-EUZ,1753007889,DXB,PRG,EK139,EK,0,-576,UAE42X,UAE
48.4531,17.5295,3b563e15,505E66,140,649,46,,WT9,OM-ESA,1753007864,,,,,0,-64,OMESA,
46.4363,-4.5583,3b563e1d,,102,41000,537,,GL5T,,1753007889,,,,,0,64,GL5T,
48.1282,155.8936,3b563e21,A97C49,248,37975,50,,B744,N710CK,1753007886,ANC,HKG,K4534,K4,0,0,CKS534,CKS
61.0151,-38.7639,3b563e22,,86,45000,512,,GLF6,,1753007890,,,,,0,0,GLF6,
58.5437,76.6913,3b563e34,781AA6,295,36000,463,,A359,B-321J,1753007888,PVG,FCO,MU787,MU,0,0,CES787,CES
34.7977,-87.7979,3b563e71,ABED37,146,33000,503,,B748,N868GT,1753007888,ANC,MIA,5Y8052,5Y,0,0,GTI8052,GTI
40.6454,-73.7724,3b563ea3,ADDADB,357,0,0,,A321,N992JB,1753007887,YVR,JFK,B6604,B6,1,0,JBU604,JBU
37.1825,80.7942,3b563eb9,89611F,75,33100,535,,B77W,A6-ECX,1753007864,DXB,PEK,EK308,EK,0,0,UAE308,UAE
-5.8578,117.9087,3b563ec9,06A1BC,296,34000,528,,B77W,A7-BEF,1753007884,BNE,DOH,VA15,VA,0,0,VOZ015,QTR
49.907,20.0399,3b563ee7,896372,322,8825,231,,A320,A6-ANQ,1753007889,SHJ,KRK,G9730,G9,0,-1152,ABY730,ABY
-15.7787,110.7527,3b563ee9,06A1BF,305,32000,475,,B77W,A7-BEI,1753007886,MEL,DOH,QR989,QR,0,0,QTR53G,QTR
11.8952,75.0095,3b563f19,8A0816,296,38000,497,,A339,PK-LER,1753007889,SUB,JED,JT104,JT,0,0,LNI104,LNI
26.36,43.0668,3b563f39,,95,37000,461,,A319,,1753007888,,,,,0,64,A319,
