latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
49.0169,15.0562,3b567aa7,DD8E19,226,5059,54,,GLID,OK-0753,1753018025,,,,,0,-320,OK0753,
33.9413,-118.413,3b567aaf,A6C6C8,351,0,11,,B738,N536AS,1753018025,SJO,LAX,AS1351,AS,1,0,ASA1351,ASA
36.1682,-3.9967,3b567adf,,270,7025,141,,BE20,,1753018025,,,,,0,-768,BE20,
57.1938,-31.4085,3b567b1e,A74ECC,284,36996,449,,A359,N570DZ,1753018022,FCO,ATL,DL215,DL,0,0,DAL215,DAL
56.9066,-49.7804,3b567b39,ABB3BE,248,35000,456,,A332,N853NW,1753018022,NAP,ATL,DL279,DL,0,0,DAL279,DAL
55.1044,39.1269,3b567b3f,155C40,336,30450,510,,SU95,89152,1753018025,AER,,,,0,-1216,XAV9316,XAV
63.1068,-78.6848,3b567b55,C02EE7,260,40000,484,,B789,C-FRTU,1753018022,DUB,YVR,AC919,AC,0,0,ACA919,ACA
55.5181,11.7913,3b567b61,45F0B6,338,1825,110,,EV97,OY-9292,1753018025,,,OY9292,OY,0,192,OY9292,
46.8501,8.6397,3b567b9e,4B43D0,28,2135,99,,A109,HB-ZRS,1753018024,,,,,0,320,RGA08,RGA
41.2677,28.7482,3b567ba3,4BB166,177,0,0,,B77W,TC-LKF,1753018004,BOM,IST,6E4652,6E,1,0,THY4652,THY
52.0584,-150.4599,3b567bc0,A31A57,92,34996,515,,B789,N29978,1753018022,NRT,DEN,UA142,UA,0,0,UAL142,UAL
52.9305,-171.8434,3b567bd5,71BA04,85,35000,542,,B77W,HL7204,1753018024,ICN,SFO,KE23,KE,0,0,KAL023,KAL
55.6021,12.3399,3b567bd6,45F088,7,1625,93,,AP22,OY-9326,1753018025,,,OY9326,OY,0,-192,OY9326,
49.8121,-77.5515,3b567be6,405F32,210,32000,461,,B763,G-DHLE,1753018024,EMA,CVG,D0370,D0,0,0,DHK370,DHK
22.5783,89.0866,3b567c09,A80E46,96,39000,447,,B748,N618UP,1753018025,DWC,SZX,5X76,5X,0,0,UPS76,UPS
57.0609,-157.6138,3b567c16,AB0D15,81,37000,535,,B788,N811AB,1753018025,HND,DFW,AA176,AA,0,64,AAL176,AAL
49.3857,14.2973,3b567c1c,0CF010,201,5564,65,,GLID,OK-0696,1753018026,,,,,0,-192,OK0696,
55.5,11.4603,3b567c4c,45F066,312,2075,98,,EV97,OY-9302,1753018025,,,OY9302,OY,0,0,OY9302,
55.2672,11.6769,3b567c63,45F04A,293,2050,101,,C42,OY-9466,1753018025,,,OY9466,OY,0,0,OY9466,
44.4629,11.5328,3b567c90,300A1F,210,550,62,,P208,I-OZZU,1753018025,,,,,0,512,IOZZU,
29.4889,-94.2536,3b567c9f,A87223,317,12375,346,,B763,N643UA,1753018025,LIM,IAH,UA855,UA,0,-1088,UAL855,UAL
46.431,21.1986,3b567ca5,,295,40025,451,,GLEX,,1753018025,,,,,0,64,GLEX,
58.0968,78.3985,3b567cb0,780873,297,38000,438,,A332,B-6541,1753018025,WNZ,MXP,CA837,CA,0,0,CCA837,CCA
40.8529,-4.0749,3b567cb9,3E60EB,43,7158,82,,GLID,D-KBXB,1753018024,,,,,0,1088,DKBXB,
40.7594,55.5652,3b567cc1,71C085,70,36975,523,,B789,HL8085,1753018025,LIS,ICN,KE922,KE,0,0,KAL922,KAL
60.51,-80.899,3b567ccd,A1FCC5,244,34000,519,,B772,N227UA,1753018022,CDG,SFO,UA984,UA,0,0,UAL984,UAL
47.6127,19.1493,3b567cde,1008C701,134,449,1,,GLID,HA50-71,1753017957,,,,,0,0,HA5071,
55.4868,11.7463,3b567cf7,45F018,310,1900,105,,AP22,OY-9446,1753018024,,,OY9446,OY,0,0,OY9446,
40.9169,27.5796,3b567cfd,4BA9D4,111,11025,320,,A333,TC-JNT,1753018024,DSS,IST,TK502,TK,0,-1216,THY8DA,THY
54.978,21.0049,3b567d0b,151EF8,274,2975,225,,A20N,RA-73464,1753018025,OVB,KGD,S75065,S7,0,-896,SBI5065,SBI
1.7104,153.1862,3b567d1e,7812CF,328,36000,501,,B789,B-1368,1753018022,AKL,PEK,CA784,CA,0,0,CCA784,CCA
53.9886,-58.9858,3b567d3e,AB80F4,227,34000,442,,B764,N840MH,1753018025,BER,JFK,DL93,DL,0,0,DAL93,DAL
35.2048,16.3839,3b567d4a,,297,9000,160,,B350,,1753018025,,,,,0,0,B350,
21.0199,-12.5012,3b567d4c,4BB0E8,225,36000,471,,A359,TC-LGH,1753018022,IST,GRU,TK15,TK,0,0,THY15,THY
51.1189,-155.0598,3b567d50,86D660,90,39000,497,,B788,JA827A,1753018022,NRT,MEX,NH180,NH,0,0,ANA180,ANA
61.7292,-51.6768,3b567d63,4CADC9,250,37000,500,,A339,EI-HJR,1753018024,FCO,SFO,AZ640,AZ,0,0,ITY640,ITY
40.647,-73.7757,3b567d7c,AD3CDF,227,0,0,,A321,N952JB,1753017994,ONT,JFK,B6454,B6,1,0,JBU454,JBU
12.6815,-67.1979,3b567d7f,0C4184,338,38000,459,,B38M,HI1078,1753018026,GRU,PUJ,DM6087,DM,0,0,DWI6087,DWI
47.4551,8.5685,3b567d96,,275,0,0,,C68A,,1753018025,,,,,1,0,C68A,
34.5575,-49.0186,3b567d9a,4B1900,235,36996,494,,A343,HB-JME,1753018022,ZRH,SJO,WK38,WK,0,0,EDW38,EDW
51.6154,-69.9094,3b567dbc,0101D3,239,43000,457,,FA7X,SU-BTT,1753018025,LBG,OMA,,,0,0,SUBTT,EGY
40.9954,179.2094,3b567de0,A2061E,274,37000,449,,B789,N22992,1753018022,SFO,ICN,UA805,UA,0,0,UAL805,UAL
54.1697,12.2193,3b567e04,DDB14E,18,1715,44,,GLID,D-5632,1753018008,,,,,0,448,D5632,
-37.6638,144.846,3b567e05,7CAD40,92,0,16,,B38M,VH-8IA,1753018026,DPS,MEL,VA92,VA,1,0,VOZ092,VOZ
52.0902,10.5408,3b567e23,3EC8E0,34,1961,82,,SF25,D-KRAM,1753018004,,,,,0,-320,DKRAM,
40.6462,-73.7745,3b567e46,AD4BCB,191,0,0,,A321,N956JT,1753018004,SEA,JFK,B6264,B6,1,0,JBU264,JBU
61.2854,11.5874,3b567e53,485586,17,8100,840,,C208,PH-JBR,1753018025,SCR,,,,0,0,PHJBR,
47.4423,8.2288,3b567e63,4B4B18,258,1292,1,,AS21,HB-1649,1753017988,,,,,0,0,HB1649,
56.039,-61.5653,3b567e6a,AB20E7,236,38000,600,,A333,N816NW,1753018015,MXP,ATL,DL9898,DL,0,0,DAL9898,DAL
40.6092,67.1851,3b567e71,45CF23,77,37025,521,,B763,OY-SYC,1753018026,BLL,CGO,DJ931,DJ,0,0,SRR931,SRR
31.5441,-53.304,3b567e8f,AAC6F5,221,38992,492,,B788,N794AV,1753018022,CDG,BOG,AV229,AV,0,0,AVA229,AVA
49.2769,11.8311,3b567e9e,,294,38000,396,,B737,,1753018026,,,,,0,0,B737,
42.9627,48.9106,3b567ea4,151DBC,25,35000,523,,B77W,RA-73148,1753018024,MLE,SVO,SU321,SU,0,0,AFL321,AFL
51.0363,5.1594,3b567ed1,89408D,292,37975,471,,B789,A9C-FC,1753018025,BAH,LHR,GF3,GF,0,-64,GFA003,GFA
21.5061,63.3648,3b567ee4,780DAF,299,34000,496,,A333,B-5966,1753018022,CAN,DXB,CZ8057,CZ,0,0,CSN8057,CSN
49.5907,8.1394,3b567f29,DD9B4C,347,1003,1,,GLID,D-0738,1753017959,,,,,0,0,D0738,
48.2436,9.0645,3b567f31,DF1638,152,3677,50,,GLID,D-9064,1753018025,,,,,0,-576,D9064,
50.4684,16.2094,3b567f43,103F7E0F,79,1332,14,,GLID,OK-2157,1753017959,,,,,0,0,OK2157,
49.6515,14.5491,3b567f4c,49B0F5,110,6515,114,,GLID,OK0824,1753018025,,,,,0,-64,OK0824,
58.0755,-55.4569,3b567f80,AAF0C6,246,37996,490,,B788,N804AN,1753018022,NAP,ORD,AA9601,AA,0,0,AAL9601,AAL
55.4937,11.8174,3b567f89,45F06C,335,2000,92,,AP22,OY-9480,1753018025,,,OY9480,OY,0,192,OY9480,
58.7814,-65.4172,3b567f90,AA86CC,230,36004,528,,B772,N778AN,1753018022,MUC,CLT,AA717,AA,0,0,AAL717,AAL
48.5831,12.2847,3b567fc1,3D2A9E,265,2800,74,,C172,D-EOJU,1753018001,QRX,,,,0,0,DEOJU,
47.6337,7.9408,3b567fe5,DD9A83,63,2857,9,,GLID,D-1596,1753017994,,,,,0,0,D1596,
49.1239,14.215,3b567ffa,49D5AA,358,3525,112,,TWEN,OK-TDI,1753018024,,,,,0,-64,OKTDI,
51.0188,7.0024,3b568013,DD9B82,162,150,2,,GLID,D-2978,1753017962,,,,,0,0,D2978,
55.2684,-56.0173,3b568014,AAC8A4,233,36000,470,,B772,N794UA,1753018026,MXP,EWR,UA18,UA,0,0,UAL18,UAL
-10.7768,118.6541,3b56804c,7C7AA7,299,38000,462,,B738,VH-YIH,1753018025,SYD,DPS,VA65,VA,0,0,VOZ065,VOZ
46.8661,18.8808,3b56808f,49D58E,294,9600,69,,PC6T,OK-MJS,1753018025,,,,,0,384,OKMJS,
56.3837,-82.7191,3b56809e,A9D640,221,34000,553,,B77W,N733AR,1753018025,LHR,DFW,AA51,AA,0,0,AAL51,AAL
60.4089,71.8108,3b5680a7,780BB7,289,32000,434,,B77L,B-2096,1753018025,HGH,LGG,CA1027,CA,0,0,CAO1027,CAO
56.5788,-80.8129,3b5680c9,394A18,239,34000,550,,B77W,F-GSQY,1753018025,CDG,LAX,AF20,AF,0,0,AFR20G,AFR
-1.8766,89.8325,3b5680d4,06A063,313,34000,462,,B77W,A7-BAI,1753018022,PER,DOH,VA21,VA,0,0,VOZ021,QTR
41.9801,-87.9316,3b5680e6,A58C2E,202,0,16,,B739,N457AS,1753018025,ANC,ORD,AS109,AS,1,0,ASA109,ASA
38.84,-176.3913,3b5680e7,780A16,255,32000,490,,B77W,B-KPU,1753018022,LAX,HKG,CX883,CX,0,0,CPA883,CPA
48.244,-66.2808,3b5680f3,4006C4,218,38000,411,,B772,G-VIIS,1753018025,LHR,JFK,BA117,BA,0,0,BAW17R,BAW
47.5183,8.7735,3b568104,4B4AC2,180,1625,1,,GLID,HB-1563,1753018022,,,,,0,0,HB1563,
50.842,-65.8111,3b568129,AB2855,223,36000,442,,A333,N818NW,1753018025,CDG,JFK,DL267,DL,0,0,DAL267,DAL
60.369,34.5059,3b568141,152032,252,36000,414,,A320,RA-73778,1753018025,IKT,LED,SU2875,SU,0,-64,AFL2875,AFL
47.5428,10.7988,3b568143,3E76F9,184,6729,52,,GLID,D-KKGF,1753018026,,,,,0,-512,DKKGF,
51.1245,-154.384,3b56814d,86D668,90,38000,494,,B788,JA827J,1753018022,NRT,SJC,ZG30,ZG,0,0,TZP30,TZP
38.4475,-176.6631,3b568157,89901C,262,35000,493,,B77W,B-18002,1753018022,ONT,TPE,CI23,CI,0,0,CAL023,CAL
27.7241,-82.5749,3b56815f,A7A1E8,50,2975,181,,A320,N591JB,1753018025,BOS,TPA,B6891,B6,0,-1216,JBU891,JBU
55.37,11.9408,3b568165,45F072,326,2150,95,,STCH,OY-9360,1753018024,,,OY9360,OY,0,0,OY9360,
49.2272,9.4096,3b56816d,DD9DB9,157,2188,36,,GLID,D-8043,1753018015,,,,,0,192,D8043,
47.8291,11.4679,3b568182,DF1020,75,1961,1,,GLID,D-6121,1753017985,,,,,0,0,D6121,
47.556,10.6917,3b5681a1,D03450,66,5078,50,,GLID,D-KEBW,1753018026,,,,,0,320,DKEBW,
34.9173,6.6755,3b5681de,06809B,353,40000,490,,A338,5X-NIL,1753018024,EBB,LGW,UR110,UR,0,0,UGD110,UGD
51.6543,-63.4555,3b5681f3,AAC4ED,227,37000,449,,B772,N793UA,1753018025,AMS,EWR,UA71,UA,0,0,UAL71,UAL
52.1423,12.6666,3b5681ff,DDDFF6,64,209,47,,GLID,D-6972,1753017967,,,,,0,0,D6972,
43.7175,1.7813,3b56820a,399022,18,2825,92,,DR40,F-HEBC,1753018024,,,,,0,0,FHEBC,
52.115,-24.4778,3b56820b,A0CB9E,90,41004,554,,GLEX,N150QS,1753018022,IAD,BQH,,,0,0,N150QS,EJA
1.3452,103.9868,3b5682a6,80143A,112,0,13,,A21N,VT-TVC,1753018022,DEL,SIN,AI2382,AI,1,0,AIC2382,AIC
49.287,-73.69,3b5682b0,C06AAB,216,36000,422,,A21N,C-GOKG,1753018022,GLA,YYZ,TS245,TS,0,0,TSC245,TSC
60.0308,-142.9953,3b5682e0,ABED10,285,38000,394,,B77L,N868FD,1753018025,MEM,ANC,FX5235,FX,0,0,FDX5235,FDX
47.4664,18.8864,3b5682f1,DB011A,351,3215,74,,TRIN,9A-DRA,1753018002,,,,,0,-192,9ADRA,
59.8433,-141.7108,3b568315,ABE5A2,287,38000,393,,B77L,N866FD,1753018026,MEM,ANC,FX193,FX,0,0,FDX193,FDX
47.2103,64.6373,3b56831c,39B225,75,39000,523,,B77L,F-HMRF,1753018025,CDG,PVG,2C626,2C,0,0,CMA626,CMA
61.4427,-23.5124,3b568327,,283,40000,477,,GLEX,,1753018025,,,,,0,-64,GLEX,
50.0646,-46.7151,3b56832e,4B15D8,88,41000,554,,A359,HB-IHC,1753018022,LAS,ZRH,WK3,WK,0,0,EDW3A,EDW
47.5719,11.5481,3b568332,3FF250,222,5375,115,,WT9,D-MTTD,1753018025,,,,,0,0,DMTTD,
25.2681,51.6042,3b56834a,06A2F2,64,0,0,,B789,A7-BHO,1753018021,FRA,DOH,QR70,QR,1,0,QTR34C,QTR
54.4762,24.9921,3b56837c,10073B55,6,479,2,,GLID,LY-GQZ,1753017975,,,,,0,0,LYGQZ,
49.2319,9.4304,3b568388,DD9B31,303,777,1,,GLID,D-0081,1753017981,,,,,0,0,D0081,
1.5796,124.9273,3b568389,781428,182,800,139,,A20N,B-300L,1753018025,KMG,MDC,8L845,8L,0,-832,LKE845,LKE
45.5298,9.5398,3b56838e,301234,330,2000,96,,P28A,I-SABY,1753018025,,,,,0,0,ISABY,
49.5525,15.2807,3b568390,DDE30F,82,5022,77,,GLID,OK-0455,1753018003,,,,,0,-128,OK0455,
38.4383,-176.7367,3b5683a8,8991E8,262,36000,491,,A359,B-58505,1753018022,LAX,TPE,JX1,JX,0,0,SJX001,SJX
50.6485,-2.7133,3b5683b8,A8E8A0,82,29875,472,,B763,N673UA,1753018025,EWR,LHR,UA146,UA,0,-1088,UAL146,UAL
36.38,8.6221,3b5683c3,3474C8,276,40000,435,,A332,EC-OAQ,1753018025,DXB,ALG,AH4063,AH,0,0,DAH4063,PUE
52.7938,6.5452,3b5683c5,48488D,305,3700,160,,C208,PH-JMP,1753018025,,,,,0,0,PHJMP,
63.4701,28.1224,3b5683e3,DD5110,301,6699,65,,GLID,OH-929,1753018023,,,,,0,0,OH929,
54.4738,24.9841,3b5683ea,503F13,38,800,58,,C152,LY-PPL,1753017987,,,,,0,0,LYPPL,
-4.9131,114.9739,3b5683ee,71BF02,176,38000,497,,A333,HL7702,1753018025,ICN,DPS,KE633,KE,0,0,KAL633,KAL
53.3004,-68.0923,3b568403,A11D47,231,36000,446,,B763,N171DZ,1753018025,CDG,ATL,DL83,DL,0,0,DAL83,DAL
38.0229,-179.9153,3b568407,8990CA,252,38008,486,,A359,B-58509,1753018022,SFO,TPE,JX11,JX,0,0,SJX011,SJX
49.8123,14.1109,3b56841b,49D2EA,279,6325,95,,P06T,OK-MCC,1753018025,,,,,0,64,OKMCC,
49.784,19.0938,3b56841e,48C242,40,6500,99,,EVSS,SP-RTC,1753018025,RZE,QMK,,,0,-960,SPRTC,
60.9925,21.7604,3b568430,DDC0F1,253,6062,97,,GLID,OH-879,1753018020,,,,,0,-320,OH879,
60.5606,-146.9618,3b568434,78021B,293,38850,411,,B744,B-LIE,1753018025,ORD,ANC,CX81,CX,0,-2816,CPA081,CPA
23.0273,113.1609,3b568436,780A27,117,22600,374,,A332,B-LNX,1753018025,ALA,HKG,RH9492,RH,0,0,HKC9492,HKC
1.4076,103.864,3b568448,4D238C,348,0,1,,GL7T,9H-VIJ,1753018024,NGO,XSP,VJT792,VJ,1,0,VJT792,VJT
27.8291,49.8895,3b56844c,06A144,145,34700,490,,A388,A7-APC,1753018025,LHR,DOH,QR6,QR,0,-1536,QTR33L,QTR
44.0583,5.9944,3b56848c,3F04CF,184,1489,1,,GLID,D-2369,1753017994,,,,,0,0,D2369,
-28.5281,113.9989,3b56848f,7C4A50,145,34975,500,,A21N,VH-OYQ,1753018025,HKT,PER,JQ72,JQ,0,64,JST72,JST
30.4575,-13.597,3b5684b5,495308,27,36025,474,,A21N,CS-TXH,1753018025,REC,LIS,TP16,TP,0,0,TAP016,TAP
-1.5177,-143.085,3b5684c1,39D2A0,202,39004,510,,A359,F-HUVA,1753018022,LAX,PPT,AF26,AF,0,0,AFR026,AFR
54.1127,-175.5135,3b5684cf,A6A347,66,35000,539,,A359,N527DN,1753018022,ICN,ATL,DL188,DL,0,0,DAL188,DAL
46.4339,-60.2224,3b5684d9,C06AAC,277,34000,369,,A21N,C-GOKH,1753018026,LIS,YUL,TS681,TS,0,0,TSC681,TSC
45.5425,5.9931,3b568507,393C0F,348,1541,81,,DR40,F-GPAP,1753018008,,,,,0,-960,FGPAP,
45.095,10.6383,3b56850a,31DD7E,85,1725,107,,CORO,I-C987,1753018025,QIP,,IC987,IC,0,1088,IC987,
57.6446,12.9274,3b56850d,4AD706,161,5121,86,,DUOD,SE-UXF,1753018024,,,,,0,-768,SEUXF,
49.226,9.4101,3b568514,DDC271,93,1922,48,,GLID,D-2021,1753018025,,,,,0,192,D2021,
42.4046,13.4459,3b568516,D00E5F,210,6131,53,,GLID,D-KKER,1753018024,,,,,0,-320,DKKER,
50.7123,16.5906,3b56853f,1018A823,115,4901,58,,GLID,OK-4310,1753018026,,,,,0,320,OK4310,
49.2907,10.0871,3b568554,3D0CF1,307,5900,91,,C182,D-EDDP,1753018024,,,,,0,-128,DEDDP,
38.156,-175.3778,3b568566,89901A,269,33000,515,,B77W,B-18055,1753018022,LAX,TPE,CI7,CI,0,0,CAL007,CAL
49.8231,9.9414,3b56857a,3FF8CC,23,1614,78,,WT9,D-MWUE,1753018025,,,,,0,256,DMWUE,
52.5651,10.6778,3b568597,DDB11E,48,2201,69,,GLID,D-4778,1753018026,,,,,0,384,D4778,
56.0754,-65.8738,3b5685ab,C02CF1,236,34000,500,,B77W,C-FRAM,1753018022,LHR,YYZ,AC853,AC,0,0,ACA853,ACA
48.8103,9.8452,3b5685b0,3D3434,93,3550,119,,C172,D-ESAE,1753018025,,,,,0,-448,DESAE,
55.2091,-65.9372,3b5685d7,AAAE4B,230,36000,487,,B772,N788AN,1753018022,FRA,CLT,AA705,AA,0,0,AAL705,AAL
48.387,9.0702,3b5685d9,DD94FA,271,2650,5,,GLID,D-4935,1753017979,,,,,0,0,D4935,
53.5209,15.7015,3b568610,507C5F,261,36000,416,,A21N,UK32102,1753018025,TAS,LGW,HY203,HY,0,0,UZB203,UZB
-9.375,115.4926,3b568614,7C6DE7,296,23800,477,,B738,VH-VZT,1753018025,MEL,DPS,QF45,QF,0,-3072,QFA045,QFA
42.9066,10.8113,3b568639,391C8D,60,3825,134,,C206,F-GHEN,1753018000,GRS,,,,0,-1920,FGHEN,
60.5677,-45.4656,3b56863a,A0A54D,258,35000,509,,B78X,N14019,1753018025,FCO,ORD,UA971,UA,0,-64,UAL971,UAL
50.8223,-162.8153,3b56863c,868034,83,34000,548,,B77W,JA737J,1753018022,HND,SFO,JL2,JL,0,0,JAL2,JAL
47.1347,18.9439,3b56864b,4CAC0E,291,36025,434,,B763,EI-KEB,1753018025,NQZ,FRA,KC921,KC,0,64,KZR921,KZR
56.7598,-68.5836,3b568653,A16FF1,209,36000,503,,B763,N192DN,1753018026,CPH,JFK,DL219,DL,0,-64,DAL219,DAL
58.5823,-45.2194,3b568667,4CADFB,258,40000,471,,A339,EI-HPB,1753018025,FCO,JFK,AZ602,AZ,0,0,ITY602,ITY
1.356,103.9812,3b56867e,780FDA,174,0,17,,B789,B-7878,1753018020,PEK,SIN,CA969,CA,1,0,CCA969,CCA
62.6219,-35.0708,3b568684,A11BC8,282,38000,506,,B78X,N17017,1753018025,ATH,EWR,UA125,UA,0,-64,UAL125,UAL
50.4912,9.9164,3b5686a6,DDBD4F,176,5150,69,,GLID,D-9526,1753018025,,,,,0,128,D9526,
51.2577,11.6769,3b5686bd,DDB1B0,342,3080,43,,GLID,D-2983,1753017997,,,,,0,-64,D2983,
43.4379,80.3159,3b5686c1,A5823E,78,39000,552,,B744,N454PA,1753018024,BUD,PVG,5Y8133,5Y,0,-64,GTI8133,
51.6465,-62.6779,3b5686cf,3C08C9,218,42975,462,,FA7X,D-ASIM,1753018025,ARN,FOK,H5992,H5,0,-64,VJH992,VJT
57.7036,13.6338,3b5686dc,4AD685,46,7434,64,,GLID,SE-UTE,1753018007,,,,,0,128,SEUTE,
51.9726,15.5559,3b5686e7,48C820,170,10250,85,,GA8,SP-TBA,1753018025,,,,,0,576,SPTBA,
54.3729,-59.9953,3b5686ef,A0A545,227,36000,474,,B78X,N14011,1753018025,MUC,EWR,UA31,UA,0,-64,UAL31,UAL
51.5457,11.3322,3b568700,485D32,238,6375,20,,GLID,PH-1630,1753017985,,,,,0,0,PH1630,
60.8032,23.9932,3b568704,DDD861,98,4324,51,,GLID,OH-883,1753017970,,,,,0,704,OH883,
45.2552,7.5687,3b568709,300741,260,2400,85,,A139,I-OLBI,1753018025,OLB,,,,0,-896,IOLBI,
32.3758,34.9135,3b568710,739223,357,1700,87,,C172,4X-DBV,1753018019,,,,,0,0,4XDBV,
50.6439,13.1238,3b56874f,3E7C82,216,2158,10,,DIMO,D-KMIS,1753017959,QMU,,,,0,0,DKMIS,
18.5891,79.9131,3b568764,758708,291,38000,528,,A339,RP-C3906,1753018025,MNL,DXB,5J14,5J,0,0,CEB014,CEB
55.0705,-156.6942,3b56877a,A2A3AF,89,36000,520,,B789,N26960,1753018013,NRT,IAH,UA6,UA,0,0,UAL6,UAL
53.6598,9.7002,3b56877e,DDB08B,313,839,45,,GLID,D-5851,1753018019,,,,,0,-256,D5851,
61.2661,22.0267,3b56879b,D01D65,122,4301,51,,GLID,OH-936,1753018026,,,,,0,192,OH936,
44.2835,3.4719,3b5687d5,D01903,328,6778,77,,GLID,F-CPIT,1753017978,,,,,0,-704,FCPIT,
47.4997,15.5016,3b568803,440216,336,7150,109,,WT9,OE-7166,1753018025,,,OE7166,OE,0,128,OE7166,
37.405,18.9746,3b568817,34631A,289,38000,389,,B752,EC-NIU,1753018025,AUH,MAD,WT662,WT,0,0,SWT662P,SWT
50.3528,15.9623,3b568822,103E3C2D,237,6469,44,,GLID,OK-0211,1753018007,,,,,0,-448,OK0211,
63.1786,-59.4879,3b56883c,40771A,250,38000,517,,A35K,G-VDOT,1753018015,LHR,LAX,VS7,VS,0,0,VIR7B,VIR
50.5321,15.5238,3b568868,DDEBDC,185,6804,62,,GLID,OK-9304,1753018022,,,,,0,640,OK9304,
41.6012,42.0212,3b56886a,70209A,263,40000,460,,B788,S2-AJU,1753018025,ZYL,MAN,BG207,BG,0,-64,BBC207,BBC
2.7506,101.7124,3b56887d,75025D,233,0,0,,A333,9M-MTJ,1753018019,CAN,KUL,MH377,MH,1,0,MAS377,MAS
38.1385,-34.9082,3b568884,346045,255,35000,481,,A332,EC-MYA,1753018025,MAD,SJO,IB243,IB,0,0,IBE0243,IBE
35.0496,100.1542,3b568898,06A2E2,116,41100,496,,B77L,A7-BFU,1753018024,ALA,HKG,QR8088,QR,0,0,QTR8088,QTR
49.3714,8.2088,3b5688b2,DDB27B,156,2762,34,,GLID,D-0853,1753018025,,,,,0,-128,D0853,
23.8913,102.4051,3b5688b5,8960D4,82,35100,500,,B77W,A6-EBM,1753018006,DXB,SZX,EK328,EK,0,0,UAE328,UAE
48.3518,9.1536,3b5688d8,DDA27F,31,6207,69,,GLID,D-KKGL,1753018008,,,,,0,-576,DKKGL,
29.3707,6.8263,3b5688fe,44CCC5,179,37000,465,,A333,OO-SFE,1753018022,BRU,DLA,SN383,SN,0,0,BEL12B,BEL
35.7455,-51.0022,3b568928,4D0131,252,34000,488,,B744,LX-NCL,1753018022,LUX,MIA,CV6947,CV,0,0,CLX73K,CLX
58.4421,-58.0997,3b568931,A91B44,244,34000,471,,B763,N686UA,1753018022,ZRH,ORD,UA12,UA,0,0,UAL12,UAL
25.6984,54.709,3b56894a,4B187E,110,37000,449,,A333,HB-JHE,1753018025,ZRH,BOM,LX154,LX,0,0,SWR154,SWR
61.0263,11.8759,3b568950,DD82C8,277,8375,61,,GLID,LN-GCN,1753018006,,,,,0,-256,LNGCN,
10.7549,-4.2579,3b568956,040171,283,40000,525,,A359,ET-AWN,1753018025,ADD,BKO,ET909,ET,0,-64,ETH909,ETH
55.4848,11.5457,3b56895b,D02250,159,3513,40,,GLID,OY-XPL,1753018025,,,,,0,192,OYXPL,
55.1511,49.0891,3b56896c,14FBFD,23,20075,394,,T204,64509,1753018018,,,,,0,-2048,XAV9023,
47.4654,21.4004,3b568974,104C0D10,231,557,69,,GLID,HA-MEA,1753018025,,,,,0,-768,HAMEA,
42.4838,66.3443,3b56898a,601828,243,32000,443,,B77W,EZ-A781,1753018025,PEK,ASB,T5606,T5,0,0,TUA606,TUA
3.0194,101.7561,3b56899b,71BD53,293,7025,265,,A333,HL7553,1753018025,ICN,KUL,KE671,KE,0,-1344,KAL671,KAL
48.8466,-162.1914,3b5689c8,A4095F,92,37000,527,,B789,N35953,1753018024,NRT,LAX,UA33,UA,0,0,UAL33,UAL
56.9113,-28.4038,3b5689e4,AB2C0C,277,36000,438,,A333,N819NW,1753018022,ATH,JFK,DL203,DL,0,0,DAL203,DAL
47.7182,14.8182,3b5689f5,3FF502,242,7050,98,,DV1,D-MKTE,1753018025,QOO,,,,0,-64,DMTTG,
56.2713,-8.09,3b5689f9,AE1241,115,29000,439,,C17,04-4136,1753018026,DOV,,RCH4620,RC,0,0,RCH4620,RCH
52.0656,5.9227,3b568a0a,484B59,210,255,1,,AS21,PH-721,1753017938,,,,,0,0,PH721,
50.2093,-168.4947,3b568a17,AA92FF,78,35000,565,,B772,N78008,1753018026,KIX,SFO,UA34,UA,0,0,UAL34,UAL
43.7291,88.8739,3b568a1c,7809B8,121,39100,535,,A332,B-5920,1753018006,IST,XIY,MU5026,MU,0,0,CES5026,CES
56.849,9.4487,3b568a28,DD4EEE,111,124,0,,GLID,OY-XMF,1753017961,,,,,1,0,OYXMF,
48.2859,10.131,3b568a3e,D017C8,43,2959,49,,GLID,D-0244,1753018024,,,,,0,-704,D0244,
48.4958,9.636,3b568a41,DDADD9,68,2404,48,,GLID,D-3172,1753018006,,,,,0,-64,D3172,
52.0559,5.9689,3b568a44,486671,298,2522,48,,GLID,PH-1692,1753018025,,,,,0,256,PH1692,
48.9644,-59.6862,3b568a4f,AE503D,239,36000,339,,B737,09-0540,1753018025,FFD,,,,0,0,SPAR23,RCH
53.0068,-0.9117,3b568a6e,DDE693,156,1072,51,,GLID,ZE630,1753018021,,,,,0,-192,ZE630,SYO
48.8668,18.9553,3b568a75,D0107D,156,6692,79,,GLID,OK4433,1753018026,,,,,0,192,OK4433,
45.0451,10.3205,3b568a87,31DE0D,83,1875,88,,AP22,I-D311,1753018025,,,ID311,ID,0,-384,ID311,
28.2801,-109.1125,3b568a89,4CAC45,141,39025,441,,A332,EI-MAA,1753018024,ANC,NLU,M73228,M7,0,0,MAA3228,MAA
