latitude,longitude,id,icao_24bit,heading,altitude,ground_speed,squawk,aircraft_code,registration,time,origin_airport_iata,destination_airport_iata,number,airline_iata,on_ground,vertical_speed,callsign,airline_icao
63.4232,54.3135,3b524321,151FE1,242,36000,454,,B77W,RA-73697,1752914979,VVO,SVO,SU1705,SU,0,0,AFL1705,AFL
59.8793,-41.844,3b52433b,406590,81,37000,547,,B77W,G-STBD,1752914978,SFO,LHR,BA286,BA,0,0,BAW6B,BAW
57.918,41.6536,3b524345,7808CC,252,34000,466,,B77W,B-2035,1752914975,PEK,FRA,CA957,CA,0,0,CCA957,CCA
58.5998,-171.8958,3b52434e,AA8499,68,33000,497,,B77L,N777SA,1752914980,PVG,ANC,PO987,PO,0,0,PAC987,DHK
22.9582,67.0631,3b524375,06A19D,269,36000,511,,B77W,A7-BEB,1752914979,MNL,DOH,QR935,QR,0,0,QTR935,QTR
64.9415,-26.3501,3b52437d,4CC547,125,37000,456,,B38M,TF-ICR,1752914978,YVR,KEF,FI694,FI,0,0,ICE694,ICE
50.1995,-9.17,3b524389,89659C,104,35000,515,,A35K,A6-XWF,1752914978,ATL,AUH,EY14,EY,0,0,ETD9SM,ETD
46.4217,25.1836,3b5243ac,461F07,312,38000,454,,A333,OH-LTN,1752914979,DEL,HEL,AY122,AY,0,0,FIN122,FIN
52.6132,-11.7741,3b5243b8,8964A8,102,33000,482,,B77W,A6-EQP,1752914979,ORD,DXB,EK236,EK,0,0,UAE5WR,UAE
26.6855,-80.0887,3b5243cb,A98F6A,312,0,0,,A320,N715JB,1752914975,DCA,PBI,B623,B6,1,0,JBU23,JBU
-19.7141,58.2497,3b524409,3A4494,241,32000,468,,B77W,F-OREU,1752914977,BKK,RUN,UU888,UU,0,0,REU888,REU
44.1365,-101.1351,3b524428,A0F4A2,82,37025,535,,B763,N1604R,1752914979,HNL,MSP,DL313,DL,0,0,DAL313,DAL
10.6505,-74.2877,3b524442,E072D0,342,38000,460,,A332,LV-GKP,1752914979,EZE,MIA,AR1302,AR,0,0,ARG1302,ARG
46.2413,84.252,3b524476,440020,288,32100,457,,B772,OE-LPB,1752914980,NRT,VIE,OS52,OS,0,0,AUA52,AUA
-13.3269,132.3458,3b5244b8,76CDB9,301,40000,478,,A359,9V-SMY,1752914979,AKL,SIN,SQ286,SQ,0,0,SIA286,SIA
37.4729,126.4531,3b5244d8,71BE05,146,0,0,,B744,HL7605,1752914948,PEN,ICN,KE374,KE,1,0,KAL374,KAL
47.7997,68.5851,3b5244db,71C250,262,32000,440,,B77W,HL8250,1752914980,ICN,LHR,KE907,KE,0,0,KAL907,KAL
18.1381,58.7365,3b524516,710061,288,30000,528,,B77W,HZ-AK22,1752914978,CGK,JED,SV817,SV,0,0,SVA817,SVA
26.3375,82.4677,3b524520,86E7A2,286,38000,536,,B789,JA872J,1752914979,HND,DEL,JL39,JL,0,-64,JAL39,JAL
20.9853,-22.22,3b524529,E80473,31,39000,472,,B789,CC-BGX,1752914980,GRU,MAD,LA714,LA,0,0,LAN714,LAN
13.7783,-79.6269,3b524531,E8046D,321,35975,485,,B789,CC-BGR,1752914978,GRU,LAX,LA8086,LA,0,-64,TAM8086,LAN
2.7612,101.7134,3b524534,75025C,146,0,70,,A333,9M-MTI,1752914979,ICN,KUL,MH67,MH,1,0,MAS067,MAS
41.2704,28.7343,3b52453d,151E8F,267,0,13,,B738,RA-73359,1752914979,OVB,IST,S75889,S7,1,0,SBI5889,SBI
47.9949,-27.4341,3b52453e,06A1E9,87,33000,538,,B77L,A7-BFL,1752914975,IAH,DOH,QR8169,QR,0,0,QTR48K,QTR
62.4761,58.7333,3b52454d,780F3D,269,34000,426,,B77W,B-7349,1752914974,PVG,LGW,MU213,MU,0,0,CES213,CES
-37.775,143.9021,3b52458c,4BB103,136,12250,416,,A359,TC-LHC,1752914979,SIN,MEL,TK168,TK,0,-2112,THY168,THY
38.4728,-9.5032,3b524592,4951EF,122,7475,272,,A332,CS-TOO,1752914979,JFK,LIS,TP210,TP,0,-1088,TAP210,TAP
35.5363,138.2484,3b5245a8,89911C,232,36000,508,,B744,B-18723,1752914979,ANC,TPE,CI5265,CI,0,0,CAL5265,CAL
37.6445,-97.4155,3b5245d4,A68B90,90,1300,2,,C56X,N5202D,1752914973,ICT,,,,0,0,N5202D,
32.0205,137.268,3b5245e3,75025E,43,35000,452,,A333,9M-MTK,1752914978,KUL,NRT,MH70,MH,0,0,MAS70,MAS
20.6086,86.9623,3b5245ed,770593,231,40000,503,,A332,4R-ALS,1752914979,NRT,CMB,UL455,UL,0,-64,ALK455,ALK
26.4136,-81.9217,3b524603,,122,21900,449,,GLEX,,1752914979,,,,,0,-1728,GLEX,
51.1332,1.6603,3b52462e,AB87C8,93,37000,458,,B77L,N842FD,1752914979,EWR,CGN,FX4,FX,0,0,FDX4,FDX
23.0763,113.5231,3b524630,7813F7,251,5525,230,,B38M,B-1126,1752914979,POM,CAN,CZ5056,CZ,0,-640,CSN5056,CSN
39.8537,-104.6682,3b52463d,A972D3,228,0,0,,A321,N708FR,1752914977,DFW,DEN,F94069,F9,1,0,FFT4069,FFT
58.1582,-169.8178,3b524647,A9F67D,68,37000,546,,B744,N741CK,1752914978,ICN,ANC,K4601,K4,0,-64,CKS601,CKS
20.3678,-69.8396,3b524648,AAE958,300,38000,483,,B788,N802AN,1752914979,GRU,MIA,AA906,AA,0,-64,AAL906,AAL
53.3584,-2.2786,3b52465d,C051E4,5,0,7,,A333,C-GFAH,1752914978,YYZ,MAN,AC908,AC,1,0,ACA908,ACA
4.8102,73.4331,3b524685,05A09A,165,1125,145,,DHC6,8Q-TAT,1752914979,MLE,,,,0,128,8QTAT,TMW
-34.3182,149.1835,3b524695,76BD42,131,31150,392,,B789,9V-OJB,1752914979,SIN,SYD,TR12,TR,0,-1024,TGW12,TGW
17.9616,-20.7011,3b5246fe,,29,45000,451,,GLF5,,1752914979,,,,,0,64,GLF5,
45.4596,85.6651,3b52470f,4BB184,307,36100,463,,B789,TC-LLD,1752914975,NRT,IST,TK51,TK,0,0,THY51,THY
-19.6247,-74.9997,3b524737,34728C,165,38996,489,,A332,EC-NUI,1752914975,MEX,SCL,LA621,LA,0,0,LAN621,PLM
24.4444,54.6464,3b524751,89653E,216,0,16,,B78X,A6-BMG,1752914928,KUL,AUH,EY419,EY,1,0,ETD419,ETD
47.7725,70.7436,3b524760,71BA07,272,35975,420,,B789,HL7207,1752914978,ICN,ZRH,KE917,KE,0,0,KAL917,KAL
25.2939,52.8302,3b52476f,06A0BB,259,20350,431,,B788,A7-BCW,1752914979,SGN,DOH,QR975,QR,0,-1600,QTR975,QTR
11.4313,144.4416,3b524778,7809B9,328,40000,455,,A332,B-5921,1752914979,MEL,NKG,MU852,MU,0,0,CES852,CES
51.0244,-17.9845,3b524785,400775,89,39000,518,,B772,G-VIIX,1752914980,MCO,LGW,BA2038,BA,0,0,BAW2038,BAW
34.0442,-117.7007,3b5247a0,ADA5EE,256,14325,355,,A321,N979JT,1752914979,JFK,LAX,B6923,B6,0,-1408,JBU923,JBU
52.8331,2.2341,3b5247e2,484443,102,28975,451,,A332,PH-AOD,1752914979,YYZ,AMS,KL696,KL,0,-1984,KLM100,KLM
66.0499,-48.1806,3b52482c,AA4440,86,37000,520,,B772,N76021,1752914978,SFO,FRA,UA926,UA,0,0,UAL926,UAL
63.6698,-25.1667,3b524831,4CC2A6,83,21550,377,,B752,TF-FIO,1752914979,DEN,KEF,FI672,FI,0,-1856,ICE28P,ICE
41.3378,63.7095,3b52483e,4D0117,270,34000,467,,B748,LX-VCM,1752914979,HKG,GYD,CV7626,CV,0,0,CLX7626,CLX
52.1094,-15.6536,3b52484a,4CA615,95,38000,524,,A333,EI-FNH,1752914980,ORD,DUB,EI124,EI,0,0,EIN124,EIN
5.6177,126.8328,3b524870,78929B,322,38000,478,,A333,B-LHP,1752914979,SYD,HKG,HX18,HX,0,0,CRK018,CRK
47.1674,79.4504,3b52489c,39C426,276,34000,442,,B789,F-HRBG,1752914975,KIX,CDG,AF291,AF,0,0,AFR291,AFR
30.5197,70.2224,3b52489d,899160,311,38000,520,,A359,B-18912,1752914979,TPE,LHR,CI81,CI,0,0,CAL081,CAL
56.7203,4.0464,3b5248b0,48AE06,101,40975,501,,B788,SP-LRG,1752914979,YYZ,WAW,LO46,LO,0,0,LOT6E,LOT
26.0161,83.8907,3b5248bf,872FC2,286,37975,532,,B789,JA924A,1752914979,HND,DEL,NH837,NH,0,0,ANA837,ANA
2.5143,117.2324,3b5248c1,895057,317,37975,517,,B788,V8-DLB,1752914979,MEL,BWN,BI6,BI,0,-192,RBA6,RBA
47.5287,22.8993,3b5248c6,48AE03,310,40000,468,,B788,SP-LRD,1752914979,DEL,WAW,LO72,LO,0,0,LOT72,LOT
50.4126,6.2447,3b5248c8,3C64F7,107,25050,446,,A343,D-AIGW,1752914979,BOS,FRA,LH421,LH,0,-448,DLH421,DLH
53.0978,-25.0063,3b5248dd,A22D9F,89,39000,542,,B789,N23994,1752914978,DEN,LHR,UA262,UA,0,0,UAL262,UAL
17.3905,72.0461,3b5248df,06A13B,297,34000,517,,B77W,A7-BAY,1752914979,DPS,DOH,QR965,QR,0,0,QTR965,QTR
61.7765,161.8326,3b5248e5,780C5D,69,33000,470,,B77L,B-2093,1752914980,CTU,ANC,CA8443,CA,0,0,CAO8443,CAO
47.8412,7.1719,3b5248e7,4D222F,111,33000,477,,E190,9H-FCM,1752914979,BGR,MXP,,,0,-1344,AXY429X,AXY
52.1848,-45.0272,3b52491b,4B191B,73,35000,537,,B77W,HB-JNF,1752914980,SFO,ZRH,LX39,LX,0,0,SWR39,SWR
56.0227,-4.1742,3b524927,C02494,59,8050,287,,B38M,C-FNWD,1752914979,YYZ,EDI,WS16,WS,0,-1024,WJA16,WJA
51.4642,-3.3698,3b524934,AA92FC,95,32300,459,,B772,N78005,1752914979,IAD,LHR,UA924,UA,0,-1984,UAL924,UAL
47.4466,-122.2991,3b524939,A0BCB2,222,0,0,,A321,N147AA,1752914971,DFW,SEA,AA1809,AA,1,0,AAL1809,AAL
9.6061,108.3488,3b52493b,88817C,343,28000,418,,A21N,VN-A607,1752914979,PER,SGN,VJ92,VJ,0,-320,VJC92,VJC
47.526,177.062,3b524964,899032,75,33000,555,,B77W,B-16729,1752914978,TPE,LAX,BR6,BR,0,0,EVA006,EVA
25.0762,55.9429,3b524974,8960D2,311,11025,280,,B77W,A6-EBK,1752914979,KUL,DXB,EK345,EK,0,-768,UAE8Y,UAE
34.882,-40.2776,3b52498d,,62,45000,488,,GL5T,,1752914980,,,,,0,0,GL5T,
37.7181,-122.2195,3b524999,A75A10,309,0,0,,MD11,N573FE,1752914979,HNL,OAK,FX638,FX,1,0,FDX638,FDX
23.2119,62.3307,3b5249b7,8940CC,275,36000,493,,B763,A9C-DHAA,1752914979,HKG,BAH,ES720,ES,0,0,DHX720,DHK
15.9241,58.7907,3b524a03,04022A,253,32000,524,,B77L,ET-BAA,1752914975,EHU,ADD,ET3691,ET,0,0,ETH3691,ETH
61.372,62.6438,3b524a14,780C5C,278,32000,417,,B77L,B-2092,1752914974,PVG,LGG,CAO8439,CA,0,0,CAO8439,CAO
12.0601,144.14,3b524a3a,781417,335,37975,485,,B789,B-1112,1752914978,MEL,PVG,MU738,MU,0,0,CES738,CSH
51.3156,-1.205,3b524a49,407131,97,12975,276,,B789,G-VBOW,1752914979,YYZ,LHR,VS148,VS,0,-128,VIR48WE,VIR
3.0809,124.2654,3b524a64,78110E,329,38000,491,,B789,B-7836,1752914978,MEL,XMN,MF804,MF,0,-64,CXA804,CXA
53.4436,-6.3979,3b524a75,C05C0E,95,1825,175,,B38M,C-GIWJ,1752914978,YYZ,DUB,WS34,WS,0,-960,WJA34,WJA
49.0316,-1.4719,3b524a7b,76CCE6,98,37000,518,,A359,9V-SGF,1752914979,JFK,SIN,SQ23,SQ,0,-64,SIA23,SIA
-11.9576,-51.868,3b524aab,E49528,134,35000,490,,B38M,PR-XMR,1752914978,MIA,BSB,G37749,G3,0,0,GLO7749,GLO
34.9845,150.2971,3b524ab0,86E7C4,275,39996,479,,B789,JA873J,1752914978,HNL,HND,JL71,JL,0,0,JAL71,JAL
3.4878,105.5745,3b524aee,861BD2,263,36000,477,,B763,JA608J,1752914979,NRT,KUL,JL723,JL,0,0,JAL723,JAL
62.126,-37.0215,3b524af4,4CA5C6,105,35000,564,,A332,EI-DUO,1752914979,SEA,DUB,EI52,EI,0,0,EIN952,EIN
47.7974,69.907,3b524b1a,71C082,272,35975,421,,B789,HL8082,1752914963,ICN,PRG,KE969,KE,0,0,KAL969,KAL
64.0067,-48.6595,3b524b46,4ACA66,86,41000,519,,A359,SE-RSF,1752914977,LAX,CPH,SK932,SK,0,0,SAS932,SAS
38.9278,-10.6574,3b524b9e,A86AB5,105,23150,439,,B763,N641UA,1752914979,IAD,LIS,UA942,UA,0,-1792,UAL942,UAL
53.2859,-2.5885,3b524ba8,A1B535,96,39000,485,,B772,N209UA,1752914979,IAD,FRA,UA932,UA,0,0,UAL932,UAL
40.2134,29.8695,3b524bb8,4BB06C,359,24050,392,,B38M,TC-LCL,1752914979,JRO,IST,TK568,TK,0,-1408,THY8VP,THY
37.72,-122.2169,3b524bbc,A086D8,222,0,0,,B763,N133FE,1752914977,LAX,OAK,FX1801,FX,1,0,FDX1801,FDX
35.0609,-9.6816,3b524bbd,E499F6,38,43000,482,,E550,PS-RDN,1752914979,FOR,FAO,,,0,0,PSRDN,
43.3157,97.1588,3b524bcd,4BB18D,93,37100,553,,B789,TC-LLM,1752914978,IST,KIX,TK86,TK,0,0,THY86,THY
50.9885,3.4822,3b524bd9,44012F,102,38975,485,,B789,OE-LPL,1752914979,JFK,VIE,OS88,OS,0,64,AUA88,AUA
49.0176,2.5317,3b524bed,39D2A1,87,0,23,,A359,F-HUVB,1752914966,BOS,CDG,AF331,AF,1,0,AFR331P,AFR
40.7276,51.5054,3b524c05,5140C6,271,34000,416,,B763,4L-GIT,1752914979,XIY,,GH1198,GH,0,0,IGT1198,IGT
38.2285,-14.0058,3b524c56,348342,74,39000,60,,A333,EC-OND,1752914967,LRM,LIS,3P3162,3P,0,0,WPT3162,WFL
36.4054,-18.3125,3b524c86,495308,44,36000,442,,A21N,CS-TXH,1752914978,BEL,LIS,TP52,TP,0,0,TAP052,TAP
53.0525,-28.6514,3b524c8c,AAB812,86,39000,528,,B772,N790AN,1752914978,DFW,LHR,AA154,AA,0,0,AAL154,AAL
56.2223,57.3302,3b524cb9,78037B,302,38000,423,,A332,B-6093,1752914979,CTU,ARN,CAO3105,CA,0,0,CAO3105,CAO
61.0843,0.3248,3b524cdc,478854,130,41000,471,,A333,LN-RKS,1752914979,JFK,CPH,SK916,SK,0,0,SAS916,SAS
41.274,-13.9529,3b524cf1,49530A,132,34025,502,,A21N,CS-TXJ,1752914979,IAD,LIS,TP234,TP,0,0,TAP234Y,TAP
49.8052,-51.5251,3b524cf2,346605,78,37000,548,,A332,EC-NNH,1752914979,LAX,BCN,IB2624,IB,0,0,IBE26RZ,LVL
47.4783,-122.3178,3b524d23,A5B3A7,180,625,132,,A21N,N467AL,1752914979,MIA,SEA,AA3252,AA,0,-768,AAL3252,AAL
47.6193,74.749,3b524d30,71C211,274,36000,413,,A332,HL8211,1752914979,ICN,BCN,TW407,TW,0,-64,TWB407,TWB
57.2226,-1.9683,3b524d49,495278,97,37000,473,,B772,CS-TSX,1752914979,JFK,WAW,LO27,LO,0,0,LOT5N,MMZ
53.0386,-7.1255,3b524d51,A2CA64,97,14500,304,,B788,N27908,1752914979,ORD,DUB,UA980,UA,0,-1920,UAL980,UAL
28.7225,-14.5199,3b524d67,4952A2,24,40000,479,,A339,CS-TUB,1752914979,SSA,LIS,TP28,TP,0,0,TAP028,TAP
40.4863,116.9515,3b524daf,78003E,98,2275,102,,A319,B-6232,1752914959,,,B9643,B9,0,-64,B9643,
0.3474,-55.7533,3b524dcb,C038CA,155,37000,500,,B789,C-FVND,1752914979,YYZ,GRU,AC90,AC,0,-64,ACA90,ACA
48.0552,6.2854,3b524dde,4BB0EB,103,39000,505,,A359,TC-LGK,1752914978,BOS,IST,TK82,TK,0,-64,THY1RT,THY
51.4744,-0.4406,3b524e02,C02EB9,174,0,9,,B789,C-FRSA,1752914978,YUL,LHR,AC864,AC,1,0,ACA864,ACA
49.1149,-169.0414,3b524e26,A2061E,87,37000,534,,B789,N22992,1752914975,ICN,SFO,UA806,UA,0,0,UAL806,UAL
-34.2365,137.2559,3b524e30,750338,124,39000,525,,A333,9M-XXR,1752914979,KUL,MEL,D7212,D7,0,0,XAX212,XAX
51.9046,-1.3068,3b524e4d,C058BE,106,40975,493,,B788,C-GHPT,1752914979,YYZ,ATH,AC920,AC,0,0,ACA920,ACA
51.0314,-16.5655,3b524e53,AB84AB,88,34000,489,,B764,N841MH,1752914978,ATL,LHR,DL32,DL,0,0,DAL32,DAL
59.385,-58.5005,3b524e56,4BA955,60,33000,471,,B77W,TC-JJU,1752914978,LAX,IST,TK10,TK,0,0,THY10,THY
0.0845,119.0526,3b524e63,4D20D8,203,42975,531,,GLEX,9H-VJK,1752914979,GMP,,VJT836,VJ,0,64,VJT836,VJT
53.4997,-148.6774,3b524e6c,868078,80,34000,525,,B77W,JA739J,1752914980,HND,ORD,JL10,JL,0,0,JAL10,JAL
63.6809,-51.8502,3b524e6f,47C1C2,68,39000,527,,A333,LN-RKU,1752914979,SFO,CPH,SK936,SK,0,0,SAS936,SAS
-3.3167,108.9714,3b524e76,86EB14,216,38000,534,,B789,JA881J,1752914978,NRT,CGK,JL725,JL,0,-64,JAL725,JAL
44.9838,169.8722,3b524e91,8990D6,79,33000,500,,B77W,B-16707,1752914975,TPE,SFO,BR8,BR,0,0,EVA008,EVA
4.7101,123.3149,3b524e9b,781916,330,38000,490,,A359,B-30EA,1752914978,SYD,CAN,CZ326,CZ,0,0,CSN326,CSN
-2.9366,-55.1545,3b524ea5,AB7613,151,36975,511,,B789,N838AA,1752914979,JFK,GRU,AA951,AA,0,0,AAL951,AAL
61.1285,-150.4779,3b524eae,ABAF47,45,7250,280,,B77L,N852FD,1752914978,NRT,ANC,FX6022,FX,0,-1280,FDX6022,FDX
33.7419,-84.4194,3b524eb2,71C043,92,8400,290,,B77L,HL8043,1752914979,ANC,ATL,KE285,KE,0,-1152,KAL285,KAL
56.5242,34.348,3b524ed4,51012D,213,38000,270,,B738,EW-544PA,1752914979,DEL,MSQ,B2758,B2,0,0,BRU758,BRU
55.1471,-9.5164,3b524ed7,A0A8DF,60,37000,472,,B752,N14107,1752914979,IAD,EDI,UA978,UA,0,0,UAL978,UAL
40.9678,-8.7532,3b524edd,495305,104,5600,289,,A21N,CS-TXE,1752914979,EWR,OPO,TP212,TP,0,-1408,TAP212,TAP
24.3185,89.214,3b524ee6,70AA71,282,38000,515,,A332,9N-ALZ,1752914979,NRT,KTM,RA434,RA,0,64,RNA434,RNA
34.8721,152.2935,3b524ee8,A17ECD,275,38000,485,,B763,N196DN,1752914978,HNL,HND,DL181,DL,0,0,DAL181,DAL
49.2687,2.2482,3b524eee,C01759,94,10975,294,,B77W,C-FIVW,1752914979,YUL,CDG,AC870,AC,0,-128,ACA870,ACA
52.092,-23.1827,3b524ef6,4072EA,91,39000,545,,B789,G-VWOO,1752914975,MIA,LHR,VS118,VS,0,0,VIR118,VIR
47.6759,73.4818,3b524f10,4B18FC,273,31975,406,,A343,HB-JMA,1752914978,PVG,ZRH,LX189,LX,0,0,SWR189,SWR
47.7631,71.0177,3b524f2b,71BF82,273,34000,416,,B77W,HL7782,1752914979,ICN,CDG,KE901,KE,0,0,KAL901,KAL
47.2894,-14.1037,3b524f40,8963A1,57,35000,540,,B77L,A6-EFN,1752914978,BQN,AMS,EK9914,EK,0,0,UAE68K,UAE
22.9297,-101.3363,3b524f5a,7804C7,150,31000,480,,B77L,B-2072,1752914979,ANC,NLU,CSG2593,CS,0,0,CSG2593,CSG
51.4732,-0.4686,3b524f63,406832,180,0,1,,A333,G-VWAG,1752914973,BOS,LHR,VS12,VS,1,0,VIR12E,VIR
34.9161,-10.062,3b524f68,0201A3,133,38975,502,,B789,CN-RHA,1752914979,YYZ,CMN,AT211,AT,0,0,RAM211B,RAM
1.1761,105.0898,3b524f6f,86E890,280,23975,350,,B789,JA879J,1752914979,HND,SIN,JL37,JL,0,192,JAL37,JAL
62.0917,-36.6345,3b524fb2,4080BF,106,39000,535,,B78X,G-ZBLK,1752914979,PDX,LHR,BA266,BA,0,-64,BAW26V,BAW
33.251,-102.6568,3b524fbe,AE0374,95,39000,466,,K35R,57-1508,1752914979,HNL,,,,0,64,BOLT87,RCH
52.1409,-46.6531,3b524fce,4B1919,62,35000,539,,B77W,HB-JND,1752914978,LAX,ZRH,LX41,LX,0,0,SWR41G,SWR
3.9332,123.7582,3b524fec,7812BE,329,38000,489,,B789,B-1356,1752914979,SYD,XMN,MF802,MF,0,-64,CXA802,CXA
19.0876,72.7957,3b524fef,800D4E,267,2425,232,,LJ40,VT-VRS,1752914979,DEL,BOM,,,0,2048,VTVRS,
52.5493,-9.8859,3b52500f,40688F,100,41000,503,,B788,G-ZBJB,1752914979,CVG,LHR,BA120,BA,0,0,BAW120,BAW
59.1037,-20.4233,3b525048,C085D5,115,37000,536,,B789,C-GYRS,1752914980,YYC,LHR,WS18,WS,0,0,WJA18,WJA
41.057,40.2097,3b52507d,4BA9D3,258,36000,444,,A333,TC-JNS,1752914979,DAC,IST,TK713,TK,0,0,THY46M,THY
1.5054,-86.3205,3b5250bc,0D09D0,326,35975,454,,B789,XA-ADL,1752914978,EZE,MEX,AM29,AM,0,0,AMX029,AMX
23.6754,90.6692,3b5250ef,7020A9,308,7150,201,,AT76,S2-AKO,1752914979,SZB,,BS3318,BS,0,-640,UBG3318,UBG
57.9634,-9.7348,3b5250f6,48AE00,95,39150,489,,B788,SP-LRA,1752914979,ORD,WAW,LO4,LO,0,768,LOT4,LOT
24.2549,80.2606,3b525118,8015C5,307,36000,517,,A21N,VT-TVJ,1752914979,DPS,DEL,AI2146,AI,0,0,AIC2146,AIC
49.3096,1.4253,3b52511e,39CF0B,94,15800,353,,A359,F-HTYL,1752914979,YUL,CDG,AF349,AF,0,-640,AFR349,AFR
39.366,143.7535,3b525121,899017,221,40000,493,,B77L,B-18780,1752914979,ANC,TPE,CI5305,CI,0,0,CAL5305,CAL
26.2134,52.7489,3b52517d,A49E9A,112,35000,472,,B763,N397UP,1752914978,CGN,DWC,5X270,5X,0,0,UPS270,UPS
56.8603,-27.7993,3b525185,4BB0FA,97,39004,526,,A359,TC-LGZ,1752914978,DEN,IST,TK202,TK,0,0,THY2YC,THY
51.949,-30.7915,3b52518e,A254DD,82,39004,536,,B789,N24979,1752914978,DEN,MUC,UA760,UA,0,0,UAL760,UAL
52.6474,-10.8055,3b525191,407979,99,38975,497,,B78X,G-ZBLC,1752914979,ORD,LHR,BA296,BA,0,0,BAW6AC,BAW
4.5787,123.3893,3b525199,781666,330,34000,498,,B789,B-209X,1752914975,MEL,CAN,CZ322,CZ,0,0,CSN322,CSN
51.4567,-10.9303,3b5251b9,A9961B,81,37000,509,,B77W,N717AN,1752914978,JFK,LHR,AA104,AA,0,0,AAL104,AAL
-0.2086,-56.0927,3b5251bb,A52AED,154,39000,480,,A339,N432DX,1752914979,JFK,GRU,DL227,DL,0,0,DAL227,DAL
23.2752,98.6192,3b5251d1,06A080,69,39000,455,,B77L,A7-BFB,1752914979,DOH,HKG,QR8360,QR,0,0,QTR8360,QTR
47.6336,73.3797,3b5251fc,3C6706,275,38000,428,,A359,D-AIXF,1752914979,ICN,MUC,LH719,LH,0,64,DLH719,DLH
53.0212,-16.0224,3b52520a,400776,91,38000,540,,B772,G-VIIY,1752914975,ATL,LHR,BA226,BA,0,0,BAW23T,BAW
52.187,-6.9667,3b52520c,3C65AE,102,39000,493,,A388,D-AIMN,1752914979,IAD,MUC,LH415,LH,0,0,DLH415,DLH
32.8966,-97.0455,3b525228,A4B41C,90,0,0,,A21N,N402AN,1752914978,CLT,DFW,AA2714,AA,1,0,AAL2714,AAL
-11.9267,-53.2476,3b525233,E80476,141,39000,516,,B789,CC-BMA,1752914979,MCO,GRU,LA8127,LA,0,-64,TAM8127,LAN
-20.4168,-75.6498,3b525258,E8040F,162,39000,510,,B788,CC-BBB,1752914980,MIA,SCL,LA501,LA,0,0,LAN501,LAN
60.7252,-152.8945,3b52525c,8466C7,76,24850,444,,B748,JA13KZ,1752914979,NRT,ANC,KZ172,KZ,0,-1344,NCA172,NCA
44.7142,178.1277,3b52527d,A21DC4,77,33000,584,,B77W,N2352U,1752914978,TPE,SFO,UA872,UA,0,0,UAL872,UAL
45.2979,2.1999,3b52527e,AB4E94,91,37000,480,,B789,N828AA,1752914979,PHL,NCE,AA746,AA,0,64,AAL746,AAL
40.4073,-32.7869,3b5252bc,346390,73,41000,494,,A359,EC-NGY,1752914978,CUN,MAD,E9814,E9,0,0,EVE814,EVE
-23.1012,-47.116,3b5252cb,0C20F6,47,19675,360,,B39M,HP-9910CMP,1752914979,PTY,GRU,CM759,CM,0,-1472,CMP759,CMP
34.5991,-31.3208,3b5252df,346057,69,41000,497,,A359,EC-MYX,1752914979,BOG,MAD,IB154,IB,0,0,IBE0154,IBE
1.4979,-56.3646,3b5252e0,AA6C50,159,35000,481,,B764,N77066,1752914980,IAD,GRU,UA861,UA,0,0,UAL861,UAL
51.1194,-25.5708,3b525304,39CF00,89,40004,540,,A359,F-HTYA,1752914975,MIA,CDG,AF93,AF,0,0,AFR93K,AFR
-8.5149,114.9911,3b525390,7C1465,323,38000,452,,A332,VH-EBB,1752914979,MEL,SIN,QF35,QF,0,0,QFA35,QFA
35.7722,139.6992,3b5253ac,86EE7E,209,4100,178,,B789,JA890A,1752914979,BKK,HND,NH848,NH,0,-384,ANA848,ANA
5.0977,-92.1538,3b5253b8,E8020D,318,38000,472,,B788,CC-BBI,1752914957,SCL,LAX,LA602,LA,0,0,LAN602,LAN
53.0994,49.9691,3b5253c7,15409F,271,29950,54,,A124,RA-82079,1752914904,DWC,,VI7612,VI,0,-64,VDA7612,VDA
53.9835,-7.8738,3b5253db,AB321C,106,39000,475,,A333,N820NW,1752914978,DTW,AMS,DL136,DL,0,0,DAL136,DAL
2.525,-77.1289,3b5253f5,,116,45000,486,,GLF5,,1752914979,,,,,0,128,GLF5,
53.0222,-49.4421,3b525401,39C498,86,39000,546,,A359,F-HREY,1752914980,LAX,ORY,BF731,BF,0,0,FBU76X,FBU
-0.054,-56.1545,3b525403,C023C9,154,35000,517,,B789,C-FNOI,1752914978,YUL,GRU,AC96,AC,0,-64,ACA96,ACA
40.3888,-73.7474,3b525408,A1CE99,270,1875,261,,A21N,N2151J,1752914979,LAX,JFK,B61024,B6,0,-192,JBU1024,JBU
49.507,-6.0331,3b525440,AB4BF7,90,31000,524,,B764,N827MH,1752914979,JFK,CDG,DL264,DL,0,0,DAL264,DAL
54.3722,-5.6117,3b525465,4BA956,110,35000,461,,B77W,TC-JJV,1752914979,YYZ,IST,TK18,TK,0,0,THY8VG,THY
9.7859,-40.6187,3b52546d,A7615F,120,37000,476,,A359,N575DZ,1752914978,ATL,JNB,DL200,DL,0,0,DAL200,DAL
43.5818,78.6944,3b525481,4CAC0D,270,34450,410,,B763,EI-KEA,1752914979,ICN,ALA,KC910,KC,0,-1152,KZR910,KZR
-30.125,-58.1709,3b5254df,0C2168,161,35000,454,,B39M,HP-9920CMP,1752914979,PTY,MVD,CM368,CM,0,64,CMP368,CMP
54.028,-17.8033,3b5254f1,48455F,89,37000,500,,B77W,PH-BVB,1752914975,ATL,AMS,KL622,KL,0,0,KLM248,KLM
